LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.506614561419415 41.493385438568524 xlo xhi
8.506614561419415 41.493385438568524 ylo yhi
8.506614561419415 41.493385438568524 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

2732 911 2 0.4238 41.331554619822796 31.893610548310225 11.670776762258544 -1 0 0
1937 646 2 0.4238 41.08228254105609 30.35331063556678 15.010815661855126 -1 0 0
1222 408 1 -0.8476 34.62782696015257 25.514141303102882 15.741887261169403 0 0 0
1223 408 2 0.4238 33.91583771773357 25.90679192393658 16.324036109350555 0 0 0
1861 621 1 -0.8476 37.33735132338464 26.98038685404993 16.06787823822688 0 0 0
406 136 1 -0.8476 38.15741535942112 25.820304169207358 9.237978414736444 -1 0 0
2091 697 2 0.4238 39.43943974714769 27.921918154287923 12.451855906893972 -1 0 0
2733 911 2 0.4238 41.1241782359224 31.309835433959783 13.181680254236294 -1 0 1
574 192 1 -0.8476 40.531173087972704 28.770304005170996 41.33758507064847 -1 0 -1
3008 1003 2 0.4238 34.629448622017655 32.61748162485675 12.293927596912718 0 0 1
2090 697 2 0.4238 40.05703188305122 29.266279722555897 11.760553049785035 -1 0 0
1224 408 2 0.4238 34.616283762314396 25.966481224437082 14.850116079157457 0 0 0
1021 341 1 -0.8476 35.09527073481547 26.290928106419198 13.246772314284328 0 0 0
1022 341 2 0.4238 36.04220812052304 26.2484003732763 12.928179402773772 0 0 0
576 192 2 0.4238 39.61977172112354 29.02111113525766 8.6770714806639 -1 0 0
986 329 2 0.4238 39.097706248455424 31.636244533925513 15.151759660643474 -1 0 0
1023 341 2 0.4238 34.524639241872976 25.700803472919855 12.675691687907358 0 0 0
2813 938 2 0.4238 38.166856546877185 26.399221272501276 10.973712221996681 0 0 1
2812 938 1 -0.8476 38.0661673656156 26.4858821729055 11.964848974811883 0 0 1
2544 848 2 0.4238 34.21058971868685 30.49699553156981 14.723140659424761 -1 0 0
2366 789 2 0.4238 34.15543955821282 29.004953493076275 11.962523735748977 0 0 1
3104 1035 2 0.4238 37.46379140047968 28.08010008167144 14.563087383999095 0 0 0
3105 1035 2 0.4238 37.59379928873955 27.846396417985435 12.952153409693503 0 0 0
3103 1035 1 -0.8476 37.70790574399621 28.50830555244719 13.693001906801769 0 0 0
218 73 2 0.4238 35.160766909437626 24.318786586433138 9.42416045679166 0 0 0
1147 383 1 -0.8476 36.42965237110967 32.936403059734374 12.175176693055235 -1 0 1
1148 383 2 0.4238 36.648730134314775 33.77477098252962 12.67432057576052 -1 0 1
1149 383 2 0.4238 37.16819782673562 32.27329873771593 12.297011517243075 -1 0 1
217 73 1 -0.8476 35.41921429506557 24.74109095773164 10.292989799132044 0 0 0
124 42 1 -0.8476 36.99443370050372 31.22277515450449 15.336516025656763 0 0 0
125 42 2 0.4238 36.8464562810218 32.169926711582214 15.621133439793674 0 0 0
126 42 2 0.4238 37.25736917303897 31.201799617588332 14.371930398026457 0 0 0
2266 756 1 -0.8476 38.04424098689165 31.008188981374435 12.785525239348186 0 0 0
2267 756 2 0.4238 39.001698004439525 31.25055459623108 12.628887265693997 0 0 0
2367 789 2 0.4238 35.41954905056084 28.879762303989388 12.988672883885624 0 0 1
2268 756 2 0.4238 37.99508226044547 30.111639340119133 13.225732772009906 0 0 0
165 55 2 0.4238 37.57064837835904 28.9371172797923 9.084017231298885 0 0 1
163 55 1 -0.8476 38.11749338259021 29.697319260636323 9.434807705224483 0 0 1
2365 789 1 -0.8476 34.648928139925985 29.452164135192913 12.708494335104284 0 0 1
2814 938 2 0.4238 38.46377986452575 25.68444070228485 12.411611035905226 0 0 1
2542 848 1 -0.8476 33.69554811444773 30.40117197737995 15.574933153530868 -1 0 0
2543 848 2 0.4238 32.94009011178033 29.760575396977462 15.437384217911482 -1 0 0
164 55 2 0.4238 37.51286886989027 30.386201939835612 9.834645562988623 -1 0 1
924 308 2 0.4238 35.964551063899165 32.216325811559955 10.60526874614967 0 0 0
923 308 2 0.4238 35.08213955453921 31.318100491724216 9.565476011951471 0 0 0
922 308 1 -0.8476 35.90125812747349 31.883105160053137 9.664546429808816 -1 0 0
321 107 2 0.4238 37.31157484773213 27.013958218257837 41.237741598924984 0 0 -1
1845 615 2 0.4238 36.85825829546317 32.14457255462071 41.043399564486776 0 -1 -1
320 107 2 0.4238 36.07554173736415 27.91158403523061 40.660578048397355 0 0 -1
319 107 1 -0.8476 37.06991951296602 27.85155909237683 40.747815125783546 0 0 -1
2731 911 1 -0.8476 40.67291477324996 31.49434836260348 12.308572745265465 -1 0 0
3238 1073 7 -0.5620000000000001 34.33736395552356 27.288382140860108 9.768664787887428 0 0 1
1863 621 2 0.4238 36.609213395037784 27.47907505507282 16.53811828783739 0 0 0
1862 621 2 0.4238 38.09124259712278 26.813554194594907 16.70334284727648 0 0 0
2639 880 2 0.4238 14.608556998864554 40.72268737378373 14.744429193251852 0 -1 0
11 4 2 0.4238 8.86522443950344 40.38465802488217 9.99305900072681 0 0 1
2898 966 2 0.4238 11.87959231640085 33.55802118647545 14.062945214578344 0 -1 1
727 243 1 -0.8476 15.853536543009731 33.64889932308316 10.688307812232821 0 0 0
2896 966 1 -0.8476 12.477214695677507 34.29754368043595 13.753180061663102 0 -1 1
12 4 2 0.4238 10.263714413628184 40.95856563407705 10.610702559692907 0 0 1
1337 446 2 0.4238 15.672182150113999 8.890911529503423 9.253979084436537 0 0 0
2545 849 1 -0.8476 11.306339133039513 40.23517423136883 15.94573543630667 0 -1 0
829 277 1 -0.8476 14.248733791415113 33.73139944611113 15.878342237788857 0 0 0
933 311 2 0.4238 13.060566492508201 8.933163721211429 10.565263171897893 0 1 0
830 277 2 0.4238 15.200695599629528 34.03307497514329 15.82579643658085 0 0 0
2672 891 2 0.4238 12.924583989508456 34.411665697473595 12.133515852757453 0 0 0
1426 476 1 -0.8476 13.921082962588416 37.08536175962957 10.476185737725881 1 0 0
1428 476 2 0.4238 14.31190219282027 37.74272969103711 11.120490159696352 1 0 0
932 311 2 0.4238 12.169244273161734 41.10509542279759 11.664449022178566 0 0 0
931 311 1 -0.8476 12.197748810276446 8.922444385111135 11.070665192550319 0 1 0
2671 891 1 -0.8476 13.37512371150962 34.53657243530989 11.249540331479292 0 0 0
2673 891 2 0.4238 13.433030708066905 35.51263745405667 11.03991133691003 0 0 0
2897 966 2 0.4238 13.263614631671256 34.36972519981509 14.36666636992869 0 -1 1
1427 476 2 0.4238 14.612122590537982 36.83039687591007 9.799829620818086 1 0 0
276 92 2 0.4238 15.599740104134295 39.653449194021675 12.27892073134967 0 0 0
275 92 2 0.4238 13.971196581544469 39.678209500663584 12.39665193478204 0 0 0
274 92 1 -0.8476 14.745832634583419 39.76045602405948 11.769615289898285 0 0 0
840 280 2 0.4238 41.304745118087105 33.273791219695745 13.239202153579127 -1 0 0
1696 566 1 -0.8476 11.854069423218924 39.611564129332734 13.185182692813761 1 -1 0
2711 904 2 0.4238 12.18525959758776 37.60191528540697 10.660707197107877 1 0 0
2712 904 2 0.4238 11.007022561690214 38.69394370512551 10.367689880727466 1 0 0
1277 426 2 0.4238 9.72104986213211 34.66277549319782 14.887995580659759 0 0 0
1276 426 1 -0.8476 9.892760599924536 34.78068537452046 15.866061609827522 0 0 0
1697 566 2 0.4238 11.625435407386753 38.63886233715507 13.145456114864695 1 0 0
1698 566 2 0.4238 11.530123471578952 39.99505289926537 14.05005023047611 1 -1 0
1278 426 2 0.4238 9.106960565287242 35.23046302933736 16.290583522738245 0 0 0
3048 1016 2 0.4238 10.020098746634234 34.74411962057087 12.220396553087223 1 0 1
1935 645 2 0.4238 9.646328424213065 33.630626144622084 10.567639600313573 0 0 1
3047 1016 2 0.4238 10.391108121729077 36.098140713493045 11.386366192097928 1 0 1
3046 1016 1 -0.8476 10.23933758150697 35.11217519402004 11.316809318211218 1 0 1
969 323 2 0.4238 11.591858095964126 36.15939403453834 13.696432201118622 1 0 0
967 323 1 -0.8476 11.019906102790173 36.979658361811246 13.690283014241192 0 0 0
968 323 2 0.4238 10.28044434057297 36.87538274597745 14.355356962206784 0 0 0
2710 904 1 -0.8476 11.229233711845442 37.719245932546016 10.391916404004938 1 0 0
1336 446 1 -0.8476 14.955863249583153 41.19181728649498 9.382340802037328 0 -1 1
1338 446 2 0.4238 15.001181272570783 40.83299572542367 10.314646460087326 0 -1 0
2155 719 1 -0.8476 16.215632657157137 37.60809309565619 14.30898274373378 0 0 0
1933 645 1 -0.8476 9.102609474833322 32.79254508554804 10.612252722079837 0 0 0
2157 719 2 0.4238 15.620579013743967 38.35911277128446 14.595131455098636 0 0 0
10 4 1 -0.8476 9.806488477708061 40.15142700060271 10.237242883482692 0 0 1
3110 1037 2 0.4238 16.2348015341531 35.84101539671849 13.263408629275855 0 0 0
3109 1037 1 -0.8476 16.643841826369677 35.09357184418279 12.739944550873485 0 0 0
2520 840 2 0.4238 8.6988030519544 38.078434532598585 10.58331023466954 0 -1 0
2638 880 1 -0.8476 14.33445391778314 39.76276541955541 14.80289126263208 0 -1 0
2640 880 2 0.4238 13.358441432667089 39.68192193088795 14.600741760318297 0 -1 0
3111 1037 2 0.4238 17.406342954683574 34.703445759154135 13.25607838057147 0 0 0
838 280 1 -0.8476 8.907413371963141 34.03984089410858 13.495580529341826 0 0 0
729 243 2 0.4238 16.167993955532975 34.15729073389009 11.489965573175029 0 0 0
1934 645 2 0.4238 8.837853301217157 32.51740081046774 9.68802317214429 0 0 1
2766 922 2 0.4238 15.959462703047663 36.311912533473745 18.304252070487554 0 0 0
1270 424 1 -0.8476 41.22135126603699 36.31708922680831 17.14444156085851 0 0 0
2748 916 2 0.4238 16.82455793417028 36.25761333913573 8.641930750830063 0 0 1
460 154 1 -0.8476 21.72880613086719 33.26787026011114 12.618260600515256 0 0 0
29 10 2 0.4238 22.17124746651899 33.51725999801097 10.664851854030315 0 0 1
28 10 1 -0.8476 22.505598216561868 33.89654646351336 9.802093591787276 0 0 1
2156 719 2 0.4238 16.510983564384723 37.09196651941969 15.112961392091048 0 0 0
1678 560 1 -0.8476 18.26344591767741 38.208406218514554 9.160165347113274 0 0 0
2779 927 1 -0.8476 17.206233901504923 8.857318603303726 12.034844660427575 1 1 0
1557 519 2 0.4238 16.98524798215231 38.061382626439254 13.001663638599327 0 0 0
2780 927 2 0.4238 17.698676531680473 40.975155567019726 12.08438826830276 1 0 0
1555 519 1 -0.8476 17.48254260278105 38.587957395155186 12.312158359700987 0 0 1
573 191 2 0.4238 17.653983668201903 40.81271540412368 15.634766937475419 0 0 0
804 268 2 0.4238 21.718160873385425 41.10655822736952 11.889293522213837 0 0 0
3055 1019 1 -0.8476 23.652907095434415 41.33208956999134 12.80681086843514 0 0 0
3056 1019 2 0.4238 24.10778820128566 40.89881749186874 13.584859051888536 0 0 0
911 304 2 0.4238 24.578394454840854 41.370473605473066 15.45931085669396 0 -1 1
910 304 1 -0.8476 24.595822214867237 40.411018851265524 15.177986570525135 0 -1 1
851 284 2 0.4238 22.96669125501508 8.724561072947324 9.845120807435574 0 1 0
850 284 1 -0.8476 23.9136667889615 8.868571591889214 10.132346793912783 0 1 0
852 284 2 0.4238 24.016604472026444 8.597431159972771 11.089366742427359 0 1 0
802 268 1 -0.8476 20.720380774093485 41.13579891480512 11.949129371371114 0 0 0
1679 560 2 0.4238 18.833724101313628 38.958780792979795 9.494412647839098 0 0 0
2495 832 2 0.4238 19.900659858677336 40.02059125679574 16.425184831078887 0 -1 0
1556 519 2 0.4238 18.46287154890751 38.54829264354742 12.505503441541677 0 0 1
3245 1074 7 -0.5620000000000001 17.05055149995938 35.29902839494105 15.782069433317691 0 0 0
2494 832 1 -0.8476 19.181308105841488 39.945580750473624 15.73460032585384 0 -1 0
2496 832 2 0.4238 19.56365507482888 39.55807197932873 14.895762906088091 0 -1 0
1680 560 2 0.4238 18.210181895269372 37.49393537565187 9.857800522741396 1 0 0
3101 1034 2 0.4238 17.942877634668978 35.93918382514702 11.590376987647801 0 0 0
1643 548 2 0.4238 20.4250080787163 39.687267085095826 12.996037047396328 0 0 0
1642 548 1 -0.8476 19.96808519064996 38.81885012099775 13.18858294196149 0 0 0
1644 548 2 0.4238 20.561792716212366 38.06203414344826 12.915194185680818 0 0 0
3100 1034 1 -0.8476 18.490164800735997 36.039642809701185 10.759482766848258 0 0 0
3102 1034 2 0.4238 19.443870002835986 36.21026584253511 11.007141047600076 0 0 0
766 256 1 -0.8476 23.193694953310008 35.140238243995874 13.61727955466976 0 0 0
768 256 2 0.4238 22.561953930684293 34.44834806830603 13.267720229876696 0 0 0
1186 396 1 -0.8476 21.017277727916593 36.72548316081482 11.150474788219679 0 -1 0
1187 396 2 0.4238 21.716373406729346 36.01862185367246 11.258237421110186 0 -1 0
1188 396 2 0.4238 21.331720416189587 37.407320860163026 10.490002519980406 0 -1 0
995 332 2 0.4238 19.0062233982382 35.412839636960754 9.120224924965305 0 0 0
2797 933 1 -0.8476 21.765244846557195 38.371185739087636 8.954558324599718 0 0 1
2798 933 2 0.4238 21.344275170241936 39.04936803513685 41.33895575754902 0 0 0
1090 364 1 -0.8476 24.241172553077526 37.452523043174224 14.683120739569402 0 -1 0
1524 508 2 0.4238 22.100867437359327 35.0504969303895 8.795317546006345 0 0 1
2799 933 2 0.4238 21.704918328949805 37.46688558498665 8.531944532081301 0 0 1
612 204 2 0.4238 19.95762759946152 40.855565199072274 10.4092538206086 0 -1 0
3239 1074 4 -0.108 20.500756227899856 34.28856622644975 15.415681942874624 0 0 0
1092 364 2 0.4238 23.789868761882627 36.66686794786016 14.259952402208821 0 -1 0
1307 436 2 0.4238 23.756126321506358 38.278337810423494 9.973726837930599 0 0 0
610 204 1 -0.8476 19.531938478747648 40.706651103140544 9.516721556625644 0 -1 0
611 204 2 0.4238 18.737175140790487 41.30618192071205 9.422304941054259 0 -1 0
912 304 2 0.4238 24.160355842416582 39.84942140200417 15.88153318402401 0 -1 1
1091 364 2 0.4238 23.574394725368975 37.971931868906935 15.217557139258663 0 -1 0
361 121 1 -0.8476 23.352304578336945 38.82173322974816 16.792911443248965 0 -1 0
994 332 1 -0.8476 19.222461866400522 35.135375858893525 41.17091073233604 0 -1 -1
1306 436 1 -0.8476 24.314304910660503 37.45214161703103 10.05012693372495 0 0 0
1308 436 2 0.4238 24.222248277016476 36.90932210981948 9.215337725610377 0 0 0
362 121 2 0.4238 22.47994785025889 39.216380421109875 17.081438418268306 0 -1 0
977 326 2 0.4238 18.163792841815255 39.18114548953433 16.980828473334057 0 -1 0
363 121 2 0.4238 23.499629123877035 37.95475177901699 17.26897774932651 0 -1 0
3072 1024 2 0.4238 21.51563024397496 8.604210130973609 40.15303791885751 0 0 -1
3070 1024 1 -0.8476 21.23713397687891 40.680421496336876 40.45852386137963 0 -1 -1
996 332 2 0.4238 20.178685913043083 35.350095189875226 40.97208500841572 0 -1 -1
3071 1024 2 0.4238 20.583968225395253 40.7665321103665 41.2108269383498 0 -1 -1
1780 594 1 -0.8476 32.5607376931565 41.43514022533523 9.744207680670382 0 -1 0
2592 864 2 0.4238 33.03029449606399 8.590142875937076 41.080924346413596 0 1 -1
767 256 2 0.4238 24.134445169814143 34.82152864511899 13.501462120748005 0 0 0
2106 702 2 0.4238 28.52864381422921 40.93189060944041 15.1469762567134 0 0 0
3075 1025 2 0.4238 25.57418984162135 36.472132872819024 14.929757149734321 0 0 0
401 134 2 0.4238 31.15099602412327 41.12064691881588 14.846623321140846 0 0 0
1781 594 2 0.4238 33.06099936091323 41.07052077225573 10.529568345919344 0 -1 0
402 134 2 0.4238 31.411115221417287 39.64162707884604 14.20516713712297 0 0 0
400 134 1 -0.8476 30.711534811174513 40.28754027604079 14.51075484829801 0 0 0
3073 1025 1 -0.8476 26.536971255106312 36.210550043508206 14.861736149228188 0 0 0
2703 901 2 0.4238 31.541292568401154 31.376959741054904 14.26985952124316 0 0 0
2685 895 2 0.4238 25.363587127943394 38.4744161402809 12.011441130934449 0 0 1
2298 766 2 0.4238 25.58896829530306 41.39356510361428 9.421004324305596 0 -1 0
3020 1007 2 0.4238 25.374608967829044 34.424448414525195 10.733275128289261 0 0 0
894 298 2 0.4238 26.93900859513814 37.833088927239636 15.104430364709442 0 -1 0
251 84 2 0.4238 27.203309939730676 35.81714217265471 13.283290882310215 0 0 0
3074 1025 2 0.4238 26.844057545474296 35.838785469566346 15.737800980455617 0 -1 0
892 298 1 -0.8476 26.946087660590123 38.82468841216351 15.233584621919569 0 -1 0
3019 1007 1 -0.8476 25.91367449015703 35.26338175081513 10.80810611284636 0 0 0
3021 1007 2 0.4238 25.29927382972647 36.04984665709901 10.871234838780165 0 0 0
1858 620 1 -0.8476 28.149305254046492 34.97515791268388 8.644692265634955 0 0 0
3133 1045 3 2 27.935999363713076 35.28159607557183 10.759281264706152 0 0 0
1758 586 2 0.4238 30.867656341163716 34.734142875585256 10.803731758671912 0 0 0
250 84 1 -0.8476 27.95912843884601 35.52116756630374 12.699220779057155 0 0 0
1756 586 1 -0.8476 30.108778082546866 35.38339047010009 10.854543235694624 0 0 0
2684 895 2 0.4238 26.299024658247983 38.36466449725386 13.345434727564268 0 0 0
2696 899 2 0.4238 28.022784876844703 39.18698414079994 12.524394179795628 1 0 0
2683 895 1 -0.8476 26.289076755733866 38.299844417614395 12.347587114991159 0 0 0
252 84 2 0.4238 28.799163397045035 35.47366486509008 13.239669869646047 0 0 0
1757 586 2 0.4238 30.466971645014045 36.31686377909793 10.836504119487724 0 0 0
2697 899 2 0.4238 29.546773406891134 39.71791637106368 12.773788730179561 1 0 0
2695 899 1 -0.8476 28.782582518264782 39.70307229832762 12.128969067546683 1 0 0
120 40 2 0.4238 30.885681837617433 40.73499977466648 10.038932296486845 0 0 0
118 40 1 -0.8476 30.117767824524787 40.11158566274378 9.89174744254468 0 0 0
119 40 2 0.4238 29.504854345852046 40.14552881643952 10.68116839067454 0 0 0
2992 998 1 -0.8476 27.89655108342943 37.276724376884026 10.27085678907808 0 0 0
2994 998 2 0.4238 27.43965777213578 38.03844468612442 10.730238034664303 0 0 0
2993 998 2 0.4238 28.222055917870264 37.57542667718407 9.373736956070326 0 0 0
403 135 1 -0.8476 30.45685168551051 38.638189683051024 16.938232943019408 0 0 0
2239 747 1 -0.8476 31.28217087508773 37.652310828911 10.309192197083343 0 -1 1
2240 747 2 0.4238 31.99199854251778 37.83647080789696 10.989067368870485 0 -1 1
2241 747 2 0.4238 30.772402290180434 38.49236850861078 10.123613204747985 0 -1 1
1531 511 1 -0.8476 29.960101279634607 35.65081790285876 14.527567777079474 0 0 0
1533 511 2 0.4238 29.910841823717988 35.26176897288659 15.447467181466939 0 0 0
1532 511 2 0.4238 30.752181619444936 36.257960222097765 14.464421881610239 0 0 0
405 135 2 0.4238 30.467853998210273 39.36694151227145 16.253543093030324 0 0 0
404 135 2 0.4238 30.882202618583268 37.81698906958844 16.557829736511337 0 0 0
1018 340 1 -0.8476 27.650676585042362 35.795832386393855 17.17568866071563 0 0 0
893 298 2 0.4238 26.00671150831041 39.15604785312549 15.321753983984845 0 -1 0
3359 1089 4 -0.108 32.67372338307979 35.05969566220381 13.004421961416256 0 0 1
3364 1089 7 -0.5620000000000001 33.05017469398392 38.19943616325621 12.631201415109928 0 0 1
3365 1089 7 -0.5620000000000001 32.282130257760016 37.398008225533914 14.807264514842046 0 0 1
452 151 2 0.4238 27.26784852971993 39.13418495440943 17.0224467642098 0 0 0
453 151 2 0.4238 28.734319679661407 38.73382446426314 17.618937807862835 0 0 0
2006 669 2 0.4238 28.860293082468036 8.596264868377931 8.951477410678612 0 0 0
2296 766 1 -0.8476 26.39287737503776 40.90287821291801 9.084913522859742 0 -1 0
1860 620 2 0.4238 27.280046359963116 35.003464392370965 41.137916615677426 0 0 -1
35 12 2 0.4238 38.33507496568507 33.041327776422875 17.1750021690478 -1 0 0
3354 1088 4 -0.108 41.449400450389504 40.394236605579934 15.310323610093729 0 0 0
3351 1088 4 -0.108 41.34060200134624 39.85528712241121 13.210901335079017 0 0 0
839 280 2 0.4238 41.370635632186534 34.89093208428034 13.456323295234785 -1 0 0
2261 754 2 0.4238 37.68141613789269 35.90832028473048 13.24493338865922 0 0 0
2260 754 1 -0.8476 38.104967983157636 35.01604447866855 13.088574210429378 0 0 0
2518 840 1 -0.8476 40.815472727514134 37.69541459821521 10.893503873777247 -1 -1 0
2540 847 2 0.4238 33.922610563184435 41.27356017483355 12.73787691958036 0 -1 0
2539 847 1 -0.8476 33.88933023033316 40.589508728453964 12.00920241649167 0 -1 0
2541 847 2 0.4238 33.42003458274752 39.77130090825913 12.341313909749033 0 -1 0
1114 372 1 -0.8476 36.18558408779103 41.38462828584686 10.998364966406251 0 -1 0
1116 372 2 0.4238 36.89693217687851 41.38263803890314 11.7012023620151 0 -1 0
3356 1088 7 -0.5620000000000001 38.623743272239096 41.30768313618759 12.699721571655644 0 -1 0
1115 372 2 0.4238 35.33998300876284 41.01026473455039 11.378905687742778 0 -1 0
3355 1088 6 0.78 39.019076306590776 40.96985064222281 14.111348858643353 0 -1 0
3352 1088 5 0.23 40.93292568151061 40.77705543857711 14.120592382164983 0 -1 0
3362 1089 4 -0.108 34.30966449786493 34.98887163070387 14.429521108641026 0 0 1
3361 1089 4 -0.108 34.59002673102329 35.74176895242814 12.404501808885819 0 0 1
470 157 2 0.4238 37.40488678585321 38.45088163494619 13.525478692974374 0 -1 0
469 157 1 -0.8476 37.02737855427361 37.615411252447785 13.12613266717986 0 -1 0
471 157 2 0.4238 36.048462027111185 37.56425887084055 13.323885879674027 0 -1 0
3366 1089 7 -0.5620000000000001 34.60543902413462 38.105873547781435 14.558478086054055 0 0 1
2262 754 2 0.4238 38.74166219087976 35.079391770463715 12.320063910471381 0 0 0
1070 357 2 0.4238 37.177086342171535 34.06993544398963 16.0963191651106 0 0 0
3363 1089 6 0.78 33.393580635283755 37.547500328748136 13.889623966923235 0 0 1
1069 357 1 -0.8476 38.014904217658696 33.89855049370934 15.577967088368982 0 0 0
1071 357 2 0.4238 38.04057026262074 34.49824247736863 14.778147575971467 0 0 0
1902 634 2 0.4238 40.682834769442834 35.61728820432998 10.834481723661732 0 0 0
1900 634 1 -0.8476 39.96957908250267 34.93855245300142 11.009366209255887 0 0 0
1884 628 2 0.4238 34.75594958084392 40.776326067661344 16.33764431028203 0 0 0
1883 628 2 0.4238 34.732341865730845 39.18213974437881 15.984599896206824 0 0 0
2570 857 2 0.4238 40.70935269870438 37.175718744026156 12.864632235111777 0 0 0
2571 857 2 0.4238 40.157816837360606 36.90590123076946 14.377786036177485 0 0 0
2569 857 1 -0.8476 40.75633900197167 36.56319240313738 13.65368498020808 0 0 0
3357 1088 7 -0.5620000000000001 38.57975838496877 39.591326865285296 14.51291153033906 0 -1 0
1901 634 2 0.4238 40.33786169635165 34.0213270961257 10.857491143170023 0 0 0
3360 1089 5 0.23 33.74845272826955 35.7312968626076 13.430102031377638 0 0 1
2894 965 2 0.4238 38.375054283686076 36.10329312838374 10.847193590845858 0 -1 0
1420 474 1 -0.8476 39.076452748196914 37.29632484941595 15.831569332722896 0 0 0
1421 474 2 0.4238 38.73945142426484 37.96039541302176 15.164155765568855 0 0 0
1422 474 2 0.4238 38.3805079331513 37.147200438402464 16.5340102213748 0 0 0
2895 965 2 0.4238 37.085850969322124 37.07005486503117 11.1116822908644 0 -1 0
2893 965 1 -0.8476 37.59791531235689 36.56353842541722 10.417973657047616 0 -1 0
1671 557 2 0.4238 33.72399437623662 38.11786615844012 9.309661208091278 0 0 0
1958 653 2 0.4238 36.358999615502526 40.6051135554917 9.286569852958628 0 0 0
297 99 2 0.4238 38.411759185138884 37.72748796560861 9.00194483908169 0 0 0
2519 840 2 0.4238 40.1381550146027 37.771204663889904 10.161727235740884 -1 -1 0
1578 526 2 0.4238 37.95275151751686 35.10955473825388 9.070161134319543 -1 0 1
296 99 2 0.4238 39.16099931716204 39.12826379920946 8.623667157935474 0 0 0
1882 628 1 -0.8476 34.824108306292786 39.854471531474054 16.719140140848808 0 0 0
295 99 1 -0.8476 39.19480186384524 38.1331863771244 8.530507217903295 0 0 0
1271 424 2 0.4238 40.52912506478367 36.71591311152608 16.542974278319328 0 0 0
1669 557 1 -0.8476 34.29168409005523 38.344831759851076 8.518323441478458 0 0 0
2412 804 2 0.4238 10.41389718441043 12.402570379364317 17.304647940808906 1 0 0
2071 691 1 -0.8476 9.389838193615786 13.746563442435995 17.177047179096924 1 0 0
2072 691 2 0.4238 9.093307809649833 14.413671247810967 17.860448519771424 1 0 0
2410 804 1 -0.8476 11.182156540925494 11.83464219477785 17.60000472830569 1 0 0
434 145 2 0.4238 11.857369665434081 9.887698279561224 21.69899342924913 1 0 0
1700 567 2 0.4238 12.69441918321757 11.86732628162212 22.302025917442123 0 0 0
1699 567 1 -0.8476 13.030993470497908 12.690127188492193 22.759974472027864 0 0 0
1701 567 2 0.4238 13.997945820679757 12.821347773476566 22.54137716740058 0 0 0
2751 917 2 0.4238 13.063625439462564 13.746032281609438 19.509367165502578 0 0 0
91 31 1 -0.8476 10.243448863086543 13.020975596643723 22.948711938597626 0 0 0
2753 918 2 0.4238 14.237544214846753 10.21974576188534 23.930677242695786 0 0 0
2750 917 2 0.4238 11.773382273352784 12.821666865306774 19.125376450661953 0 0 0
2749 917 1 -0.8476 12.082094006107793 13.61554604129784 19.649259436479085 0 0 0
93 31 2 0.4238 11.231477274197466 13.162730000402492 22.88783497589369 0 0 0
1511 504 2 0.4238 11.212875704669152 41.18717651099116 18.525020056699436 0 0 0
1510 504 1 -0.8476 10.406194511593501 8.693880198235679 18.85021046168227 0 1 0
1512 504 2 0.4238 10.45314672827239 9.645724187441246 18.54724350635899 0 1 0
2752 918 1 -0.8476 14.052484375724728 10.31593254751849 24.908686149234168 0 0 0
2647 883 1 -0.8476 9.925680317750954 15.756653860535572 23.529265859154563 0 0 0
2481 827 2 0.4238 10.952766402138113 15.121904447493606 19.594869250177815 0 0 0
2614 872 1 -0.8476 11.261725575706052 10.764586673664654 25.161855167920667 0 0 0
2648 883 2 0.4238 10.500797237713654 16.195020145635738 24.21997273265307 0 0 0
2480 827 2 0.4238 9.631504623736372 15.936295311618963 19.087264536976743 0 0 0
273 91 2 0.4238 15.348435083760894 8.993379988439102 19.018552122631668 0 0 0
1418 473 2 0.4238 14.522016299892968 12.343539757512975 18.83655596546013 0 0 0
92 31 2 0.4238 9.9763853410726 12.271116098085189 22.34341179469664 0 0 0
433 145 1 -0.8476 11.18955498157549 10.596145160416532 21.47067999732533 1 0 0
271 91 1 -0.8476 14.505706506497194 9.345089294541305 19.42611753489813 0 0 0
1419 473 2 0.4238 13.344734638717682 11.873264523832383 17.807247061829507 0 0 0
1417 473 1 -0.8476 14.208489516550308 11.608161707886705 18.235789324171556 0 0 0
351 117 2 0.4238 13.456721523758354 41.061563016833716 18.681694531620202 0 -1 0
3149 1061 3 2 9.040446002860657 14.042864592706177 24.146511196281423 0 0 0
1998 666 2 0.4238 8.610845653640247 12.91374053089633 19.23095508384985 1 0 0
2615 872 2 0.4238 12.260941034911983 10.725768830414756 25.169736165558223 0 0 0
