LAMMPS data file via write_data, version 22 Jul 2025, timestep = 20000, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

3327 1085 4 -0.108 22.74680911032756 16.3114147573737 31.512929440024152 0 0 0
927 309 2 0.4238 23.021295723823112 16.549499857688115 26.57642693348344 0 0 0
1264 422 1 -0.8476 18.302160542156802 8.986236684265425 27.037091311598367 0 1 0
2229 743 2 0.4238 19.952899463524595 11.22259630234429 32.84021744652305 0 0 0
1835 612 2 0.4238 17.696122773346605 15.09909837021876 32.03117774475152 0 0 0
2108 703 2 0.4238 19.12623916177619 16.996726484082 33.35472993622716 0 0 0
318 106 2 0.4238 24.621270638413662 11.263091931121426 30.451041134380997 0 0 0
1723 575 1 -0.8476 25.565870355075823 10.435704902717475 32.10485873139371 0 0 0
1763 588 2 0.4238 24.681502352203996 8.885268037451144 24.802603802569664 0 0 0
41 14 2 0.4238 30.044190458249336 10.18857624438672 25.439555156419857 0 0 0
3421 1096 7 -0.5620000000000001 28.62214420409937 13.469287462865752 25.060401426845377 0 0 0
3418 1096 4 -0.108 26.32851323414183 15.00715083426126 26.38188418487379 0 0 0
3415 1096 4 -0.108 27.210280057690532 13.630545190453356 27.76547434315523 0 0 0
3416 1096 5 0.23 27.43686796922235 14.732347186373092 27.108240009076873 0 0 0
3417 1096 4 -0.108 27.607005348118072 15.742267666870799 27.983293950095117 0 0 0
1724 575 2 0.4238 25.84630430802374 9.833186319460559 32.85207233403718 0 0 0
40 14 1 -0.8476 30.240711682012215 10.89235083805604 26.122256236274268 0 0 0
42 14 2 0.4238 29.915560783364892 11.778095252550605 25.790995401331894 0 0 0
135 45 2 0.4238 30.681709939946614 9.60438865300363 30.913803458015767 0 0 0
496 166 1 -0.8476 29.313025400615484 10.747214120388445 30.7178296311827 0 0 0
497 166 2 0.4238 28.417574324792184 10.44027262528648 30.39541020178355 0 0 0
498 166 2 0.4238 29.525891848937363 11.636752588004983 30.31359062620196 0 0 0
1057 353 1 -0.8476 31.522786340796525 17.201745769920674 25.729433856095138 0 0 0
1058 353 2 0.4238 31.43084495586777 18.171450866387655 25.95574965925993 0 0 0
1059 353 2 0.4238 30.725330216707682 16.70311592924765 26.069186752733653 0 0 0
1593 531 2 0.4238 31.81367141109602 11.399177118306135 25.727776731355895 0 0 0
2149 717 1 -0.8476 29.823262249592272 13.032567839097906 29.76576504142187 0 0 0
2150 717 2 0.4238 29.807738559087547 13.044569002764609 28.765957560118085 0 0 0
2151 717 2 0.4238 29.32548564689933 13.825838479909049 30.116393280373508 0 0 0
2345 782 2 0.4238 32.417640651291265 13.266422118927292 31.372605396270696 0 0 0
2346 782 2 0.4238 31.263288146318313 12.844596918326925 30.297356463613713 0 0 0
3185 1067 4 -0.108 26.50567336344021 13.618050007623912 31.887215646612173 0 0 0
3419 1096 6 0.78 29.00279490828082 14.457888271157636 26.06930359426532 0 0 0
3420 1096 7 -0.5620000000000001 30.113865615735502 14.042090262582212 26.99580815090791 0 0 0
133 45 1 -0.8476 31.583021479208128 9.1796583063053 30.828705627943204 0 1 0
3184 1067 5 0.23 26.568652015256536 14.945652180547663 31.733412243849173 0 0 0
2344 782 1 -0.8476 32.17022447370054 12.618104360504422 30.652557264117714 0 0 0
3183 1067 4 -0.108 26.282736490900422 15.251560466479631 30.449288082371616 0 0 0
1177 393 1 -0.8476 26.888362762598025 9.968194110667204 29.848004603626624 0 0 0
3189 1067 7 -0.5620000000000001 28.933142734702443 15.546261025269292 30.690158953106927 0 0 0
3187 1067 6 0.78 28.385745446912754 15.41241240543271 32.04435134463842 0 0 0
2418 806 2 0.4238 32.75928194607419 10.144376619249693 28.30008140355816 0 1 0
1725 575 2 0.4238 26.062671827524042 10.188454647546124 31.272959918137598 0 0 0
1178 393 2 0.4238 26.893794287409975 10.49855207078293 29.00024818212039 0 1 0
134 45 2 0.4238 31.914782811470438 9.286706733008359 29.89143562943538 0 1 0
3063 1021 2 0.4238 28.748633779171964 10.792656986397008 26.855270471977484 0 0 0
1179 393 2 0.4238 27.2351833138919 9.047778979304614 29.667584274340882 0 0 0
3422 1096 7 -0.5620000000000001 29.20485969651781 15.822080816149427 25.543566588148423 0 0 0
3061 1021 1 -0.8476 27.893979877561975 10.796211794769304 27.374456449860784 0 0 0
3062 1021 2 0.4238 27.143983078584295 10.498332366026244 26.78388668404716 0 0 0
2416 806 1 -0.8476 31.86789040071513 9.698823719121659 28.216992656985944 0 1 0
2010 670 2 0.4238 33.62485531729522 10.289740669897158 25.783577145091378 0 1 0
2417 806 2 0.4238 31.36356048955478 10.102108739786306 27.453440078354355 0 1 0
651 217 2 0.4238 30.824686144571757 14.346713722713284 32.76815932494707 0 0 0
1591 531 1 -0.8476 32.68263206674902 11.870699967231868 25.5775315898263 0 0 0
1592 531 2 0.4238 32.57640334089561 12.841659289659368 25.791899175956715 0 0 0
414 138 2 0.4238 32.65284176462549 14.375071006963124 29.93130316828369 0 0 0
412 138 1 -0.8476 32.63509443919961 15.264482189956242 29.47453978799682 0 0 0
413 138 2 0.4238 32.25912620084671 15.158954610221166 28.553935736152606 0 0 0
3190 1067 7 -0.5620000000000001 28.32991647120715 16.698918485405144 32.8243296119047 0 0 0
3188 1067 7 -0.5620000000000001 28.959520881064044 14.280837896015967 32.77673998995953 0 0 0
59 20 2 0.4238 29.026061251562368 10.07187821733262 32.49375209217851 0 1 0
1977 659 2 0.4238 8.70904107199515 14.261856387327233 30.852084055969996 1 0 0
1976 659 2 0.4238 9.148181281428089 12.689922097960176 30.799122252835858 1 0 0
302 101 2 0.4238 41.50516121441064 14.983218139487837 28.89743092179897 0 0 0
301 101 1 -0.8476 41.128377233858004 15.405921382170133 29.721661351182952 0 0 0
689 230 2 0.4238 34.48401049193194 14.014657630185422 26.274607385760845 0 0 0
690 230 2 0.4238 35.779125835528006 13.200317909333597 25.703508819158525 0 0 0
677 226 2 0.4238 33.920969517950184 10.137020898994596 23.94783465079282 0 0 0
1975 659 1 -0.8476 8.908609924332787 13.45087912767913 31.402073307424864 1 0 0
2987 996 2 0.4238 32.554460764593316 15.849601368408807 26.0770673802254 0 0 0
688 230 1 -0.8476 35.287828485109465 13.477089468142642 26.52935652219532 0 0 0
1691 564 2 0.4238 39.50584382373488 10.80199101192821 28.52491771088134 0 0 0
2830 944 1 -0.8476 41.00033868960669 11.917735030780197 25.756691434237446 0 0 0
1033 345 1 -0.8476 34.35181564646457 11.302059270574883 30.80328759765738 0 0 0
1034 345 2 0.4238 34.65876352093985 11.089932375891978 29.875502505444253 0 0 0
1035 345 2 0.4238 33.52999591894876 11.870216854370064 30.76075180018752 0 0 0
1690 564 1 -0.8476 40.13428583790612 10.384747415608363 27.868435851998953 0 0 0
1692 564 2 0.4238 39.98069058812058 9.396981454066532 27.841474074513073 0 0 0
2831 944 2 0.4238 40.2597021479509 11.804810526334371 26.41903996996972 0 0 0
765 255 2 0.4238 34.003037785034834 16.121287899048525 29.616949753367585 0 0 0
259 87 1 -0.8476 34.27954908203736 11.083442956504278 28.078981560895784 0 0 0
260 87 2 0.4238 34.422097709687414 11.879474080340533 27.490751716347486 0 0 0
261 87 2 0.4238 34.85019224774135 10.326763087523696 27.759917353470474 0 0 0
343 115 1 -0.8476 34.2892203337746 8.726498658297665 31.59150639945173 0 0 0
345 115 2 0.4238 34.403326176459906 9.649534628831299 31.22410409453088 0 0 0
634 212 1 -0.8476 38.081936795803244 10.70635822473785 29.673640641779958 0 0 0
635 212 2 0.4238 38.220902281492094 10.148468222106471 30.491838267820697 0 0 0
636 212 2 0.4238 37.458355171515656 10.234435409759199 29.05039522271834 0 0 0
1648 550 1 -0.8476 36.56258408906088 9.413416926832687 27.795784183507806 0 0 0
1649 550 2 0.4238 36.62205814745712 41.446763602748206 27.878019866149103 0 -1 0
1650 550 2 0.4238 36.783534536703364 9.684219726783013 26.858849409947865 0 0 0
2065 689 1 -0.8476 38.4361936219975 13.014931098919437 31.589448251600167 0 0 0
2066 689 2 0.4238 37.70253528557415 13.59438215210615 31.234508897338223 0 0 0
2067 689 2 0.4238 38.43147963072357 12.138640723367718 31.10768797869823 0 0 0
2938 980 1 -0.8476 38.973962976076635 8.795004207043407 31.460635180662422 0 0 0
2939 980 2 0.4238 39.457821612928825 8.913262622041493 32.327754415951595 0 0 0
2986 996 1 -0.8476 33.061449570249906 15.009887580598138 25.88253433985658 0 0 0
303 101 2 0.4238 40.12962895730893 15.401314559271768 29.67185515206354 0 0 0
2277 759 2 0.4238 36.56022059916923 13.454197278399617 27.589239074166073 0 0 0
2201 734 2 0.4238 35.58153365757934 11.523781698852842 32.22396127458864 0 0 0
2275 759 1 -0.8476 37.44065066493375 13.300933152310009 28.037962851343927 0 0 0
2276 759 2 0.4238 37.56693682976426 12.322037774231992 28.198635314526552 0 0 0
344 115 2 0.4238 35.16149463021858 41.26775784516888 31.54631413340238 0 -1 0
2202 734 2 0.4238 37.04121552299492 12.248716653943521 32.326062524643504 0 0 0
3127 1043 1 -0.8476 38.45228512943214 15.326046538943109 29.41254798280069 0 0 0
1833 611 2 0.4238 35.27576681494844 15.390277206288962 26.870252044063673 0 0 0
168 56 2 0.4238 35.83093963164384 15.450206059495656 31.170453792014598 0 0 0
3128 1043 2 0.4238 38.10154634261099 14.577520889884866 28.849794346290555 0 0 0
3129 1043 2 0.4238 37.87376546083136 15.434644997998598 30.22095466485314 0 0 0
166 56 1 -0.8476 36.66134924282905 14.979125362061877 31.467948116987188 0 0 0
1831 611 1 -0.8476 35.615756651779556 16.239623420916654 27.27400682469127 0 0 0
2008 670 1 -0.8476 33.74610836059924 9.319112130645408 25.575784112701577 0 1 0
2200 734 1 -0.8476 36.39410700160081 11.646607056509389 32.79373185461401 0 0 0
1749 583 2 0.4238 12.232902133689919 17.594651256334284 25.230161510158123 0 0 0
2652 884 2 0.4238 9.091567127549533 16.55148661956195 31.150017613790304 0 0 0
2206 736 1 -0.8476 13.719539549730683 20.54495273093475 26.021239426363024 0 0 0
2207 736 2 0.4238 14.026480809289993 21.496634000820794 26.03071696382064 0 0 0
2208 736 2 0.4238 14.467123354566782 19.950648934403763 26.31775495953416 0 0 0
1615 539 1 -0.8476 9.927021839980812 16.044052320597324 25.91592619331003 0 0 0
1616 539 2 0.4238 10.414040636628165 16.56988077970819 26.61329061689956 0 0 0
2308 770 1 -0.8476 12.26724403519791 16.883375745493947 26.981746297266394 0 0 0
2310 770 2 0.4238 12.614421387368774 16.894250122626893 27.919482749664578 0 0 0
2651 884 2 0.4238 10.11093578986357 17.808760137762036 30.93373695967294 0 0 0
740 247 2 0.4238 9.245163186831654 22.520520415363112 26.221984362620677 0 0 0
739 247 1 -0.8476 10.019412838363197 22.888331153646988 26.73701128323931 0 0 0
741 247 2 0.4238 10.6292000684078 22.14107359931658 27.001143198665428 0 0 0
2620 874 1 -0.8476 11.597973577776978 20.98674348177449 27.85203925365373 0 0 0
2622 874 2 0.4238 12.031808689787052 20.548641186674548 27.064731508358168 0 0 0
450 150 2 0.4238 11.810161424973549 18.15584014720967 29.527932106517138 0 0 0
983 328 2 0.4238 10.524929867491412 24.228115368158655 27.94103372900117 0 0 0
1967 656 2 0.4238 10.574310257100775 22.486613668686367 30.99327438610375 0 0 0
1981 661 1 -0.8476 14.528947912796026 22.94758764471677 30.100115140948287 0 0 0
1982 661 2 0.4238 14.040522238145023 22.941342559294245 30.97269829129752 0 0 0
1983 661 2 0.4238 14.298747218240687 22.12297439520147 29.58337475689942 0 0 0
2053 685 1 -0.8476 13.29134631863506 17.20419255689811 29.53853290752714 0 0 0
2054 685 2 0.4238 13.917280193796955 17.847803691371784 29.978954863751145 0 0 0
2488 830 1 -0.8476 14.095130813342788 20.55532452749788 29.141831535049068 0 0 0
2489 830 2 0.4238 14.443093571162931 20.234474178761907 28.260935987792998 0 0 0
2490 830 2 0.4238 14.528074507796662 20.037649083419627 29.879782678175985 0 0 0
2621 874 2 0.4238 12.222717436358101 20.963610921828863 28.632526285944785 0 0 0
2810 937 2 0.4238 14.11589812500451 23.858820332116185 28.87881356562131 0 0 0
858 286 2 0.4238 10.909080313556077 21.037226233058657 34.21545990282807 0 0 0
873 291 2 0.4238 8.850691376457602 17.44707176709113 33.42532556112437 0 0 0
179 60 2 0.4238 16.615307269684948 23.35601987619585 30.22095516084985 0 0 0
556 186 1 -0.8476 15.117342323343669 19.172319539121336 31.10463639397398 0 0 0
558 186 2 0.4238 15.43392650150882 18.322790326905324 31.52662523867525 0 0 0
999 333 2 0.4238 16.1585779084288 18.595655906942685 28.11682073502185 0 0 0
997 333 1 -0.8476 15.539259726611892 18.679306824931913 27.336149524933084 0 0 0
398 133 2 0.4238 8.707519225798825 17.730911354829203 25.72360681531447 0 0 0
448 150 1 -0.8476 10.960687653353892 18.680944822897725 29.579501553938577 0 0 0
449 150 2 0.4238 10.761832142412997 19.08183338397914 28.68521700532148 0 0 0
1581 527 2 0.4238 8.840372818993597 20.85144254897505 30.684925321161337 1 0 0
1579 527 1 -0.8476 9.803043118372525 21.107981120527818 30.771261131334327 1 0 0
1586 529 2 0.4238 16.45346601299901 21.96067381362584 31.82241066138132 0 0 0
557 186 2 0.4238 15.142256222214852 19.909413366131925 31.779967425435352 0 0 0
998 333 2 0.4238 15.667849197491087 17.89939584525085 26.723610860236274 0 0 0
1585 529 1 -0.8476 16.342271548416278 21.241387096904756 32.50816749160207 0 0 0
2650 884 1 -0.8476 9.395129908435338 17.429502285440446 31.520069155272413 0 0 0
1580 527 2 0.4238 10.370879826307007 20.285258518301355 30.74501223889416 1 0 0
785 262 2 0.4238 16.259312973951847 24.52178671347383 31.864358489119656 0 0 0
1966 656 1 -0.8476 10.968208048418463 23.38997901328578 30.823640599039003 0 0 0
1190 397 2 0.4238 17.074788864563946 16.854916475428773 33.34236504542657 0 0 0
1619 540 2 0.4238 8.891784837851771 23.510444272714977 29.677501847376025 0 0 0
241 81 1 -0.8476 12.042974761851855 24.481954030248634 25.812028184362998 0 0 0
984 328 2 0.4238 11.281379198722647 24.36255379307035 29.38198383455417 0 0 0
982 328 1 -0.8476 11.188442154036169 24.758698760946217 28.468511411224608 0 0 0
2811 937 2 0.4238 14.600004563309145 24.128450832539766 27.342725402531514 0 0 0
2809 937 1 -0.8476 13.89843978375243 24.33262516738908 28.02545499744459 0 0 0
1968 656 2 0.4238 10.97635324654957 23.915184512080252 31.67457707011617 0 0 0
786 262 2 0.4238 14.703074736107757 24.49711901891558 32.358464292471574 0 0 0
3329 1085 4 -0.108 21.84620488986062 18.28818860489455 31.71744717259138 0 0 0
439 147 1 -0.8476 23.48018105542915 22.763217950956243 26.20931854406129 0 0 0
1242 414 2 0.4238 19.563275730395606 16.492950999195248 26.529091618691933 0 0 0
178 60 1 -0.8476 17.321090081255246 23.35901127719606 30.929377125255726 0 0 0
180 60 2 0.4238 18.224200827371963 23.345251161058034 30.50018992675806 0 0 0
441 147 2 0.4238 22.694504262140807 23.24974949710126 26.59141675118359 0 0 0
440 147 2 0.4238 24.2344867809329 22.780813921368306 26.865606038487595 0 0 0
2978 993 2 0.4238 18.1534310478686 17.768018210741005 29.34162937983452 0 0 0
3330 1085 4 -0.108 23.975802102253045 18.053007062309646 32.04349850714519 0 0 0
2977 993 1 -0.8476 17.683382111227473 18.613108887009314 29.08692218184434 0 0 0
2925 975 2 0.4238 17.634580143078264 15.985463392109336 24.876251665417296 0 0 0
925 309 1 -0.8476 22.647740012827153 17.21683105490913 25.932124826267522 0 0 0
3328 1085 5 0.23 22.77892765645212 17.44653918899272 32.23322618597347 0 0 0
361 121 1 -0.8476 19.350928796779744 18.315146898281807 26.82534410138623 0 0 0
926 309 2 0.4238 21.880686505094534 17.697363661980688 26.357233435067744 0 0 0
3249 1075 4 -0.108 20.42164510478665 22.01005277203122 27.0999917117877 0 0 0
362 121 2 0.4238 19.26809510243947 18.91678491572618 26.03088183269751 0 0 0
363 121 2 0.4238 18.74682052270351 18.639288136646254 27.553345247587174 0 0 0
580 194 1 -0.8476 18.267423893223818 19.643909871475994 31.539994666904015 0 0 0
581 194 2 0.4238 18.320383652822233 18.785258643822733 32.04981163492078 0 0 0
582 194 2 0.4238 17.53217408776233 20.208981823107894 31.91429594340242 0 0 0
2979 993 2 0.4238 17.75325421789517 19.272099136849423 29.8358212126017 0 0 0
3052 1018 1 -0.8476 20.25597671572062 21.272844074218508 32.187981388460294 0 0 0
3053 1018 2 0.4238 20.77720800132499 21.31105135900923 31.33542162291528 0 0 0
3054 1018 2 0.4238 19.535434380977346 20.584113390131808 32.10755240688503 0 0 0
3247 1075 4 -0.108 18.35688238468037 22.201078092368068 27.525814559085326 0 0 0
3248 1075 5 0.23 19.238539987786734 22.412625191430134 26.598995437637114 0 0 0
3250 1075 4 -0.108 19.34848080788953 23.76721804418987 26.381732688570718 0 0 0
256 86 1 -0.8476 24.524806809759887 22.461344458463433 33.29780289536392 0 0 0
258 86 2 0.4238 24.576550527090728 22.367568711657746 32.30355509082952 0 0 0
3284 1079 7 -0.5620000000000001 22.42443304847697 24.318593894144875 28.406994708681243 0 0 0
1810 604 1 -0.8476 19.730191116940862 24.147970883968398 29.8668566180906 0 0 0
1811 604 2 0.4238 20.1254015326669 24.400304947200148 30.750109841397414 0 0 0
2235 745 2 0.4238 24.851214356743824 22.071699387647868 29.692588889451144 0 0 0
2233 745 1 -0.8476 24.258421872601307 22.22392475610415 30.48342674230778 0 0 0
1812 604 2 0.4238 20.458709138470205 24.067074317127567 29.186623389009284 0 0 0
2234 745 2 0.4238 23.48485414663311 22.797787432455266 30.21458737597044 0 0 0
2387 796 2 0.4238 19.22313502951696 24.751369895894825 32.90430462140342 0 0 0
2107 703 1 -0.8476 19.259752029058347 17.942502803628603 33.650840540830856 0 0 0
2883 961 2 0.4238 22.706511732147863 24.077101052751257 33.59241312043157 0 0 0
2881 961 1 -0.8476 22.53499362598722 24.8189483760761 32.944150758651176 0 0 0
2882 961 2 0.4238 23.325568355266906 24.923825622637136 32.34083296245678 0 0 0
2456 819 2 0.4238 33.28776544512453 22.63161847987037 27.216402031962257 0 0 0
2699 900 2 0.4238 25.492864127171902 23.876519232132875 28.67525856485134 0 0 0
1602 534 2 0.4238 31.744195728917983 16.749010256969303 29.952741708344192 0 0 0
1601 534 2 0.4238 30.14019800748206 16.95370355824098 30.180597911311942 0 0 0
2654 885 2 0.4238 28.39156877902603 22.719403276907485 29.719638492271642 0 0 0
779 260 2 0.4238 27.56542587338741 21.07645330886797 24.73241477144706 0 0 0
1600 534 1 -0.8476 30.992535133304518 17.40780318140346 29.921146614834473 0 0 0
2179 727 1 -0.8476 31.537320798026688 23.548026719417678 27.77631842486432 0 0 0
2698 900 1 -0.8476 25.685973560575768 23.166440690487185 27.998134343423377 0 0 0
2700 900 2 0.4238 26.673219170102225 23.016466841726025 27.944711956076816 0 0 0
2180 727 2 0.4238 30.778248828252394 23.10777772326823 27.29674510899087 0 0 0
2930 977 2 0.4238 28.52255721241843 17.83279366718292 28.203522190739537 0 0 0
2929 977 1 -0.8476 29.191519490224128 18.545898986297676 27.99383128644758 0 0 0
780 260 2 0.4238 27.052401842238243 19.590212735596435 25.17346101920305 0 0 0
2813 938 2 0.4238 31.6054850016545 22.56236260329298 29.057653676286584 0 0 0
778 260 1 -0.8476 27.849610791904553 20.188751808934146 25.094664662755235 0 0 0
1216 406 1 -0.8476 29.055364458243204 23.88082752730694 30.67689986625211 0 0 0
1813 605 1 -0.8476 32.42319498132433 19.668555786483687 31.473844956526943 0 0 0
1814 605 2 0.4238 32.34382219928797 20.62334192903982 31.187342981685525 0 0 0
1815 605 2 0.4238 32.12320283883612 19.579518721425785 32.42362236118283 0 0 0
2254 752 1 -0.8476 27.6210093847554 19.780500185887284 31.95373914244153 0 0 0
2255 752 2 0.4238 28.163816306015597 19.23755305509671 31.312982511589436 0 0 0
2256 752 2 0.4238 27.17146044687268 19.17258321739547 32.608218116536634 0 0 0
2482 828 1 -0.8476 29.374132174090832 22.218828713522583 26.53652323061178 0 0 0
2483 828 2 0.4238 28.70267394721657 21.646555644710457 26.065728794967253 0 0 0
2484 828 2 0.4238 29.069528714364203 22.387460894679798 27.47395586689176 0 0 0
2653 885 1 -0.8476 28.21753122870007 22.034791006487108 29.01181295045061 0 0 0
2655 885 2 0.4238 28.51789658618436 21.137397993897046 29.33502561434041 0 0 0
2812 938 1 -0.8476 31.839337983826304 21.924009065530587 29.791014121344446 0 0 0
2931 977 2 0.4238 29.989159434060877 18.439624494702237 28.587528391603783 0 0 0
3106 1036 1 -0.8476 29.543914820015907 21.51114938577056 32.49628758447604 0 0 0
3107 1036 2 0.4238 29.344181553969186 22.2409077218462 31.842407326769862 0 0 0
3108 1036 2 0.4238 28.83216517595892 20.81082829527537 32.441855868260845 0 0 0
1193 398 2 0.4238 31.131965458238323 22.298067257776044 32.83678754061117 0 0 0
854 285 2 0.4238 31.733971817816286 18.861584286387156 29.088085485484417 0 0 0
855 285 2 0.4238 31.928400833441025 20.482398019757383 29.130354439291967 0 0 0
853 285 1 -0.8476 32.02036101389815 19.663522160006103 28.563798485790198 0 0 0
1217 406 2 0.4238 28.17706390012722 24.311558645372312 30.884406127294763 0 0 0
879 293 2 0.4238 31.4956576000417 20.017668608139086 27.03872908732861 0 0 0
1806 602 2 0.4238 26.306732315961415 25.311725788499935 33.12620730087604 0 0 0
877 293 1 -0.8476 31.093359909035904 19.811987841979683 26.146623702786545 0 0 0
878 293 2 0.4238 30.114311853255373 20.014512069161484 26.167809765914516 0 0 0
1218 406 2 0.4238 29.771134778512295 24.578704967327244 30.65160283832998 0 0 0
1192 398 1 -0.8476 31.86773242730677 22.925279892293688 32.58134422106294 0 0 0
1194 398 2 0.4238 31.541847204815898 23.868001275455523 32.65258486513947 0 0 0
2457 819 2 0.4238 34.32872546334078 21.495941650110986 26.674860822640884 0 0 0
1382 461 2 0.4238 39.75883895869762 15.55405958321878 24.69850835274486 0 0 0
397 133 1 -0.8476 41.435533518205354 18.604465796007876 26.106753170788203 -1 0 0
2814 938 2 0.4238 31.936661898158835 22.425281172070818 30.65081312723931 0 0 0
223 75 1 -0.8476 33.393564398871575 25.807642315418725 31.002833368658624 0 0 0
224 75 2 0.4238 33.99704501756739 25.487231354160613 30.272663536438085 0 0 0
1718 573 2 0.4238 38.03634945955839 23.075116548491234 24.83972902382761 0 0 0
1832 611 2 0.4238 35.45626440954386 16.22665694164639 28.261120857534884 0 0 0
1079 360 2 0.4238 41.03578718306913 20.13237602690095 25.47498421178912 -1 0 0
1403 468 2 0.4238 33.67781745198905 19.52757886998054 27.671575754311554 0 0 0
1402 468 1 -0.8476 34.30214993572067 19.515192355452957 26.890515232192477 0 0 0
2514 838 2 0.4238 34.57918395558161 25.687910047113558 27.783088198651694 0 0 0
2512 838 1 -0.8476 34.66296827983985 25.367073664795743 28.72650973971851 0 0 0
763 255 1 -0.8476 34.935427606954526 16.361900517150207 29.886680764125522 0 0 0
1078 360 1 -0.8476 40.76772498000145 21.09567720545367 25.46107276256304 -1 0 0
1717 573 1 -0.8476 38.06159800876116 23.975575371676282 25.273936824135756 0 0 0
781 261 1 -0.8476 35.99182510860048 17.941004870806726 25.090436301902855 0 0 0
53 18 2 0.4238 38.79093990815307 16.658213497262807 28.317655272134147 0 0 0
1404 468 2 0.4238 34.17701952038019 18.66615533665828 26.37721363958054 0 0 0
3084 1028 2 0.4238 34.09498594132067 19.352919681081325 30.788644069503732 0 0 0
3083 1028 2 0.4238 35.35924925437131 19.623095308812864 29.79101190508538 0 0 0
1719 573 2 0.4238 38.3681925518066 23.880451413849066 26.221011909678037 0 0 0
3082 1028 1 -0.8476 34.91513667040837 18.950028019629766 30.382403865840985 0 0 0
764 255 2 0.4238 34.969858995257 17.328333596451184 30.14128168224052 0 0 0
399 133 2 0.4238 40.74479528526308 18.439845337357905 26.810870208406786 -1 0 0
54 18 2 0.4238 39.17327998037751 18.223735105216544 28.05386621205061 0 0 0
2513 838 2 0.4238 35.38573440543828 24.678159465706013 28.781339982762525 0 0 0
2426 809 2 0.4238 40.03687528995067 19.871196907144967 31.769747610959413 -1 0 0
2425 809 1 -0.8476 40.588116878998925 19.608403108273038 30.977868737808453 0 0 0
783 261 2 0.4238 36.014182540133184 17.368270167974583 25.909872164728828 0 0 0
52 18 1 -0.8476 39.243892244577026 17.29394525436492 27.692611805989706 0 0 0
751 251 1 -0.8476 36.35689461063259 20.23515536417374 28.394331890885198 0 0 0
752 251 2 0.4238 37.32163078610001 20.321676891541834 28.145739580869456 0 0 0
753 251 2 0.4238 35.86126429501065 19.781386240035136 27.653761715359845 0 0 0
772 258 1 -0.8476 39.38978060225297 20.25883236404364 28.609133697780255 0 0 0
773 258 2 0.4238 39.68631871210564 19.940794173582603 29.509642931183464 0 0 0
774 258 2 0.4238 39.36791237600334 21.258544573989756 28.599270596460165 0 0 0
811 271 1 -0.8476 36.785508283494075 23.39114319770074 28.973279374989797 0 0 0
812 271 2 0.4238 36.62669917129303 23.163852816915966 29.934070073456887 0 0 0
813 271 2 0.4238 36.17947903992767 22.843279349357108 28.39658729031131 0 0 0
2218 740 1 -0.8476 36.60645862346447 23.081915835310035 31.73291789827368 0 0 0
2219 740 2 0.4238 36.395179922679425 22.12002935679697 31.906514329336726 0 0 0
2220 740 2 0.4238 35.946884535401594 23.66000936229825 32.21330307490359 0 0 0
2427 809 2 0.4238 41.16049884341881 18.823698431758668 31.21581299580092 0 0 0
2257 753 1 -0.8476 39.32653929155348 20.470971032850912 33.26258498495484 0 0 0
3023 1008 2 0.4238 38.37307303091857 23.61833693188912 31.535470749869845 0 0 0
3022 1008 1 -0.8476 39.25607189001727 24.060227060489975 31.693730488289944 0 0 0
1268 423 2 0.4238 36.19132444662147 19.564905678156812 31.67118057000888 0 0 0
2619 873 2 0.4238 38.28196047061556 23.55209197439229 28.197266684994297 -1 0 0
2617 873 1 -0.8476 39.05626765136733 23.424064814144415 27.57754297621248 -1 0 0
1267 423 1 -0.8476 36.55797342578589 20.157506411283187 32.38839246874483 0 0 0
2259 753 2 0.4238 38.37004695040061 20.666069473020837 33.04565409955107 0 0 0
3024 1008 2 0.4238 39.43849438771576 24.098122959555244 32.676220151543646 0 0 0
1620 540 2 0.4238 40.647838058628025 24.39947509162204 30.18537530864372 -1 0 0
1618 540 1 -0.8476 41.14181527023341 24.0650752222555 29.382777491824246 -1 0 0
2618 873 2 0.4238 39.910955981065996 23.53699721505792 28.084252112717536 -1 0 0
2258 753 2 0.4238 39.85247055879724 21.32131434389234 33.244905026145 0 0 0
1423 475 1 -0.8476 34.951266391251 24.890255168319424 33.164045710090825 0 0 0
3141 1053 3 2 13.629496443422793 32.764827173610605 24.968779629221427 0 0 0
2770 924 1 -0.8476 13.93889506506094 26.48622098269251 26.0957556729395 0 0 0
615 205 2 0.4238 10.113400355198324 27.155513896398585 27.462991488879414 0 0 0
613 205 1 -0.8476 11.056219407470655 27.14819551850208 27.129766840085622 0 0 0
