LAMMPS data file via write_data, version 22 Jul 2025, timestep = 644, units = real

3438 atoms
7 atom types
2340 bonds
4 bond types
1476 angles
5 angle types
36 dihedrals
1 dihedral types

0 50 xlo xhi
0 50 ylo yhi
0 50 zlo zhi

Masses

1 15.9994
2 1.008
3 65.37
4 18.9984
5 12.011
6 32.06
7 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.155394 3.16565
2 0 1
3 1.107 1.68112
4 0.10897 2.94006
5 0.0663016 3.58118
6 0.310038 3.55995
7 0.412295 2.62585

Bond Coeffs # harmonic

1 412.285 1
2 450.617 1.34
3 56.1664 1.86
4 450.226 1.48

Angle Coeffs # harmonic

1 45.7696 109.47
2 297.936 107
3 55.2024 111
4 47.6514 103
5 382.328 114

Dihedral Coeffs # harmonic

1 0.700287 1 3

Atoms # full

2344 782 1 -0.8476 24.853292151323984 49.86878137342279 16.636512306918434 0 -1 0
2345 782 2 0.4238 25.238513664927765 0.7168211868740333 16.25872647824604 0 0 0
2346 782 2 0.4238 25.585965396081793 49.151748039660035 16.466542298087532 0 -1 0
892 298 1 -0.8476 26.997931481427308 9.906838256396405 14.909287443798933 0 0 0
1273 425 1 -0.8476 35.90915181305212 7.251667044374518 19.623502352198404 0 0 0
1275 425 2 0.4238 35.52823318700291 8.179463146570093 19.663964765588236 0 0 0
1705 569 1 -0.8476 34.84644238672622 6.653869215249152 17.233902550280657 0 0 0
1706 569 2 0.4238 35.01165465347366 6.3246735346315965 16.297643410347 0 0 0
1707 569 2 0.4238 34.05381859497399 7.295886869581849 17.13572858572913 0 0 0
2515 839 1 -0.8476 29.39648282902745 9.123190298087247 13.607918856355028 0 0 0
2517 839 2 0.4238 30.297908056620813 9.391787669074484 14.020718411058308 0 0 0
3386 1092 4 -0.108 29.1583443387543 6.343745362290236 19.37542323485409 0 0 0
130 44 1 -0.8476 37.83625967749631 6.518360404286665 21.26974255605022 0 0 0
131 44 2 0.4238 37.03169962497366 6.809201585546251 20.668364362089047 0 0 0
132 44 2 0.4238 38.206295878730415 5.70466338324833 20.809057956648335 0 0 0
790 264 1 -0.8476 42.49590855463277 49.556265710353195 18.272549846261057 0 -1 0
791 264 2 0.4238 42.23248073680608 49.66201565752404 17.27216829422534 0 -1 0
1274 425 2 0.4238 35.559992652825315 6.878505623652776 18.719881612618693 0 0 0
2170 724 1 -0.8476 44.82436016155167 0.26531717537907173 19.418651286579422 0 0 0
2171 724 2 0.4238 43.94209988884436 49.901422368372685 19.020193189797663 0 -1 0
349 117 1 -0.8476 43.416496730559956 7.641458951114274 13.288733246900788 0 0 0
350 117 2 0.4238 43.162118097784486 6.83484553701949 12.689199493949145 0 0 0
351 117 2 0.4238 43.685362666340055 7.219848313562178 14.15672558886852 0 0 0
792 264 2 0.4238 41.73500236738844 49.04180861807017 18.672858414034437 0 -1 0
2172 724 2 0.4238 44.90240034257775 1.195065272368422 19.064851711390187 0 0 0
2954 985 2 0.4238 48.741525927806144 8.032748867929284 13.782165943976961 0 0 0
1846 616 1 -0.8476 3.3391903106854977 10.381848500828452 14.648302801626054 0 0 0
1847 616 2 0.4238 3.5020725600666456 11.366474328884367 14.40445852427661 0 0 0
1848 616 2 0.4238 2.622471577433774 10.04888843217788 13.986354719474207 0 0 0
1857 619 2 0.4238 4.119044454453359 8.618452799679686 14.114515761988601 0 0 0
1918 640 1 -0.8476 3.412314169377408 11.987951536032016 19.61946846863594 0 0 0
1919 640 2 0.4238 3.004751625081603 12.939507951267604 19.731924147680196 0 0 0
1920 640 2 0.4238 3.5450475165551625 11.910692577684106 18.58739501847784 0 0 0
2818 940 1 -0.8476 2.1873924626405477 8.719454977192875 23.65868032488275 0 0 0
2819 940 2 0.4238 1.497306990589898 9.046621533703844 24.357673814277273 0 0 0
2820 940 2 0.4238 2.3320767699292615 7.717964022558809 23.913633138274857 0 0 0
2941 981 1 -0.8476 2.65928554823203 9.892807539788224 21.006625920084787 0 0 0
2942 981 2 0.4238 2.0198629625506594 9.3423361844331 20.442414802606006 0 0 0
2943 981 2 0.4238 2.928511489809355 10.683973648728237 20.362026888751142 0 0 0
3024 1008 2 0.4238 1.4847124303409933 14.820466944529699 20.18066062421269 0 0 0
724 242 1 -0.8476 14.165222895822543 13.917630184586326 13.757022837145609 0 0 0
725 242 2 0.4238 13.45861545122366 13.18027669916455 13.980010880688642 0 0 0
726 242 2 0.4238 13.640207986221387 14.561870316957513 13.185663533373443 0 0 0
1090 364 1 -0.8476 15.338159530191755 6.802282439175556 18.57410415234377 0 0 0
1091 364 2 0.4238 16.232127420323437 6.954396487661088 19.052608129521758 0 0 0
1092 364 2 0.4238 15.0429707446759 7.731345654694755 18.314384322551103 0 0 0
1105 369 1 -0.8476 12.137639541486232 12.262844806960858 14.128377515985578 0 0 0
1107 369 2 0.4238 11.741141807100073 11.417075321268266 14.494745665839316 0 0 0
1564 522 1 -0.8476 15.16831513069906 14.87302940589463 16.15380626347124 0 0 0
1565 522 2 0.4238 15.425876069525401 15.768785775402687 15.782474788584642 0 0 0
1566 522 2 0.4238 14.77801677415558 14.360074816209988 15.353465680446464 0 0 0
2647 883 1 -0.8476 4.572189865209162 11.587071913081415 22.162121544854873 0 0 0
2649 883 2 0.4238 4.538961465955695 12.034036548793049 21.23410841693425 0 0 0
1597 533 1 -0.8476 16.385483644991336 9.605098372112666 18.11336641004755 0 0 0
1598 533 2 0.4238 16.750582988214052 9.480360608300675 17.185762517918917 0 0 0
1599 533 2 0.4238 16.925450384654077 8.958468500086726 18.714112316419122 0 0 0
1606 536 1 -0.8476 16.145965361730624 11.999359373828526 19.391323073619336 0 0 0
1607 536 2 0.4238 16.526385264873177 11.694211654394293 20.272959111182846 0 0 0
1608 536 2 0.4238 16.13725055576494 11.139866699763234 18.818700464301543 0 0 0
1768 590 1 -0.8476 15.67907983029332 14.562244952383294 18.776376457616415 0 0 0
1769 590 2 0.4238 15.465502684910746 14.576454034165842 17.75682759047925 0 0 0
1770 590 2 0.4238 15.82940066577297 13.548475126085602 18.982532671012457 0 0 0
2507 836 2 0.4238 16.737613608950152 15.63463899292723 19.440995623781433 0 0 0
894 298 2 0.4238 27.318257716355237 9.551761529080922 15.81875129418235 0 0 0
1642 548 1 -0.8476 22.89025452405711 10.427835053986735 21.936033757445536 0 0 0
2232 744 2 0.4238 22.93837319255985 14.06310432309827 13.81341599082971 0 0 0
2296 766 1 -0.8476 28.10039778081677 8.750155418288028 17.140129498770982 0 0 0
2297 766 2 0.4238 27.577713724633202 8.693817503258366 18.019908849458304 0 0 0
2298 766 2 0.4238 29.036492099021217 9.046092400836342 17.457727309614025 0 0 0
1186 396 1 -0.8476 29.88653352637903 11.84530506456708 18.076236124385233 0 0 0
1187 396 2 0.4238 28.999735473543044 11.87355260256955 18.621937138239407 0 0 0
1188 396 2 0.4238 30.181270466409217 10.861033703226752 18.171982822518103 0 0 0
2014 672 1 -0.8476 27.73297250733777 11.58650101423864 19.57584499178033 0 0 0
2015 672 2 0.4238 27.158611459233082 12.109690250663862 20.21260374831306 0 0 0
2016 672 2 0.4238 27.51795768985205 10.596045860923654 19.720902307550393 0 0 0
2392 798 1 -0.8476 31.577567507060987 13.553172659286474 19.300242320635462 0 0 0
2394 798 2 0.4238 30.94008072099198 12.929760732305576 18.782396253639668 0 0 0
3049 1017 1 -0.8476 30.531826725812074 9.250634195595753 18.238529597158422 0 0 0
3050 1017 2 0.4238 30.609415725733413 8.703409297408314 19.08314836992628 0 0 0
3051 1017 2 0.4238 31.394765209625138 9.059815475577249 17.706763886782575 0 0 0
3351 1088 4 -0.108 35.59254379211548 9.797393900313518 15.720588647751748 0 0 0
3352 1088 5 0.23 34.41575569506358 10.291403123157126 15.303203811289812 0 0 0
3353 1088 4 -0.108 34.58527093418517 10.676846206742825 14.02927602155366 0 0 0
3354 1088 4 -0.108 34.18556594670394 11.403304283165973 16.019514969328583 0 0 0
3355 1088 6 0.78 32.9478490977263 8.990505810919867 15.48383952003001 0 0 0
3356 1088 7 -0.5620000000000001 33.321518619522905 7.836620193698109 14.63563781311219 0 0 0
3357 1088 7 -0.5620000000000001 32.90668902248753 8.66486745279355 16.929329609705487 0 0 0
3358 1088 7 -0.5620000000000001 31.740472035259828 9.703849030158894 15.01092420558634 0 0 0
3389 1092 7 -0.5620000000000001 27.28787887430209 8.811778218514439 19.83378671188472 0 0 0
2524 842 1 -0.8476 39.71787865322534 10.631969631914622 18.807766977183682 0 0 0
2525 842 2 0.4238 39.37056016460223 11.483231610854379 19.210255465241506 0 0 0
2526 842 2 0.4238 39.52633277345507 9.912207012375125 19.530699292756726 0 0 0
2578 860 1 -0.8476 39.377372012909156 11.72832837053293 14.167189327390892 0 0 0
2579 860 2 0.4238 39.76572151017148 11.365891464976109 15.054374648587107 0 0 0
2580 860 2 0.4238 38.572070843733684 11.153529751626538 13.979172712560645 0 0 0
2659 887 1 -0.8476 42.18633344182225 11.68579270884434 14.133757324081206 0 0 0
2660 887 2 0.4238 41.248011890991116 11.848557272807891 13.764505692576849 0 0 0
2661 887 2 0.4238 41.99369938944617 11.409504707444547 15.094949410300142 0 0 0
2893 965 1 -0.8476 40.612949749568294 10.560224050219285 16.288369238891327 0 0 0
2894 965 2 0.4238 40.83946253299621 9.581259012208136 16.24200114439911 0 0 0
2895 965 2 0.4238 40.27049342169759 10.679276735693545 17.26502267049569 0 0 0
478 160 1 -0.8476 44.137251049310336 13.048725410170983 12.675660116019367 0 0 0
479 160 2 0.4238 43.35836188831965 12.808318847683509 13.292547193207092 0 0 0
480 160 2 0.4238 44.56766042038061 12.14430855384205 12.504311709116164 0 0 0
1114 372 1 -0.8476 3.650923423508327 11.825011428638707 16.97366679200824 0 0 0
1115 372 2 0.4238 3.514146627545758 11.025554341066641 16.34588865216626 0 0 0
1116 372 2 0.4238 3.716867472528179 12.59711062411108 16.315098372928645 0 0 0
1164 388 2 0.4238 9.704699741019239 18.535234696562583 19.47267720303083 0 0 0
1291 431 1 -0.8476 3.3179796629991403 16.21554569843341 18.290487241334738 0 0 0
1292 431 2 0.4238 2.964156752466873 16.111910533030795 17.316927670288354 0 0 0
1293 431 2 0.4238 3.9508991007765784 16.990412751511194 18.2440610466157 0 0 0
1486 496 1 -0.8476 9.5655397358316 19.974582521002972 20.318135331511215 0 0 0
1487 496 2 0.4238 8.887040601371353 20.1355170192068 21.0952519441561 0 0 0
1488 496 2 0.4238 9.481723825508428 20.82034621273997 19.75809206358086 0 0 0
2695 899 1 -0.8476 2.5940988531849336 16.122357375701437 15.741241874198588 0 0 0
2696 899 2 0.4238 2.4253582671866627 15.363762936411918 15.09310950994464 0 0 0
2697 899 2 0.4238 2.7185232437971756 16.932712293097538 15.127566945468716 0 0 0
3022 1008 1 -0.8476 2.3810444765746115 14.410744484074778 19.990691267173894 0 0 0
3023 1008 2 0.4238 2.8324132135091133 15.091476388587227 19.342595306292537 0 0 0
3297 1081 4 -0.108 5.069158901016449 20.325761005570822 13.553266714413239 0 0 0
3300 1081 7 -0.5620000000000001 1.9872333798642325 19.989516041603707 12.961059742469182 0 0 0
1000 334 1 -0.8476 14.441429813820656 16.43277521533319 20.247429260370115 0 0 0
1001 334 2 0.4238 14.68915756038375 15.595254558136642 19.672193169206427 0 0 0
1228 410 1 -0.8476 13.438419047107883 20.25078463202958 19.191569727432547 0 0 0
1229 410 2 0.4238 12.792057637835828 19.87434227629973 19.893055616512655 0 0 0
1230 410 2 0.4238 12.981600312716086 21.088198145751573 18.830757740976903 0 0 0
2786 929 2 0.4238 14.885356248043141 19.59947677640358 19.153970573156478 0 0 0
2787 929 2 0.4238 16.4428141797631 19.56512000030603 18.691962214363098 0 0 0
3335 1086 4 -0.108 9.173908240260822 21.73047463659365 15.489030776917167 0 0 0
3336 1086 5 0.23 10.282486498263705 21.52392350598621 16.219214998708846 0 0 0
3337 1086 4 -0.108 11.329204773715434 21.717341836148243 15.40109489397533 0 0 0
3338 1086 4 -0.108 10.287028226743567 20.22399949452498 16.55940914304283 0 0 0
1372 458 1 -0.8476 17.41871615045323 20.385839841809755 17.79664002661836 0 0 0
1373 458 2 0.4238 17.097023086781356 21.377734446803846 17.72728555661924 0 0 0
1374 458 2 0.4238 18.294850487816333 20.37867488457642 17.304699577234373 0 0 0
2506 836 1 -0.8476 17.156370685918745 16.450966466033908 19.952539300627155 0 0 0
2508 836 2 0.4238 18.158549876317 16.291399432816746 19.850128142932427 0 0 0
2785 929 1 -0.8476 15.774129001247953 19.057371399852943 19.332990416510988 0 0 0
3037 1013 1 -0.8476 21.17319897327202 16.571294858516595 12.648467459477521 0 0 0
3038 1013 2 0.4238 21.706075414186085 16.408544307652907 11.78435282376483 0 0 0
3039 1013 2 0.4238 21.69353554675575 16.017538003914503 13.355470249545888 0 0 0
3118 1040 1 -0.8476 17.083997823677187 14.106314812176317 9.78301643330436 0 0 0
3120 1040 2 0.4238 16.396818310235286 14.000413840784121 8.99294578527892 0 0 0
471 157 2 0.4238 23.363524820905265 16.952788618955786 21.88871372075371 0 0 0
700 234 1 -0.8476 27.474137959427722 19.78318269441236 18.248680002690072 0 0 0
701 234 2 0.4238 26.998353985452038 18.884255003702513 18.49526939427401 0 0 0
702 234 2 0.4238 27.637671923900655 20.206984136663138 19.146895201231022 0 0 0
978 326 2 0.4238 25.453175686120456 17.408085105781897 19.567666898453457 0 0 0
2122 708 1 -0.8476 26.79895080593873 21.498680196557892 16.183425804361253 0 0 0
2123 708 2 0.4238 26.818122149600512 20.85516085935342 16.979249970048993 0 0 0
2124 708 2 0.4238 27.674832798496126 21.33557399360894 15.711176896457482 0 0 0
2230 744 1 -0.8476 22.597941861359097 14.947127014996049 14.222741515650572 0 0 0
31 11 1 -0.8476 36.46774562706741 14.566720840942962 16.126285918151016 0 0 0
33 11 2 0.4238 35.98975902435026 13.683014256546299 16.175189302166064 0 0 0
171 57 2 0.4238 33.494323523626534 23.141074146799784 15.699799792597684 0 0 0
439 147 1 -0.8476 30.191814681662564 21.99377872819925 14.92669327155845 0 0 0
440 147 2 0.4238 31.113952973837982 22.345711942085224 15.25583326362295 0 0 0
441 147 2 0.4238 29.98535686694687 21.167992897081255 15.517209718806638 0 0 0
925 309 1 -0.8476 29.381450976818275 19.83605314448558 16.34520802053686 0 0 0
926 309 2 0.4238 28.68415484358297 19.812452113582495 17.108991843322546 0 0 0
927 309 2 0.4238 29.674891995056736 18.88037971905389 16.234861808273454 0 0 0
976 326 1 -0.8476 26.366748086548967 17.575395684174836 19.1570853640209 0 0 0
977 326 2 0.4238 26.898874831486204 16.801785140059444 19.549386452057156 0 0 0
32 11 2 0.4238 36.27625874010252 15.013807036937058 17.04329313428758 0 0 0
373 125 1 -0.8476 35.71526009175989 15.4968777446988 18.526170192350566 0 0 0
374 125 2 0.4238 35.142864383218225 14.657993131783495 18.75856817207536 0 0 0
375 125 2 0.4238 35.349364401617 16.227665339590047 19.10634096231082 0 0 0
3106 1036 1 -0.8476 34.19675068326591 13.402524689202359 19.05355459977537 0 0 0
3107 1036 2 0.4238 33.17441864320526 13.597204164460374 19.14436717608029 0 0 0
3108 1036 2 0.4238 34.23003085185699 12.402917079470777 18.98764204985387 0 0 0
738 246 2 0.4238 1.3737225345855106 21.196559955474704 14.038560960351512 1 0 0
958 320 1 -0.8476 5.753184097593101 22.76328708087598 15.70148708688069 0 0 0
960 320 2 0.4238 4.733585429975121 23.002570418111237 15.656466915802014 0 0 0
985 329 1 -0.8476 3.189624954206581 23.35039507045168 15.488565053016622 0 0 0
1195 399 1 -0.8476 1.6347941153344518 25.477943550420523 14.922772631196489 0 0 0
1196 399 2 0.4238 1.501087136876936 26.336925821302962 14.420002615440294 0 0 0
1197 399 2 0.4238 0.7391646397923654 24.97665710387018 14.872790724942778 0 0 0
3215 1071 4 -0.108 4.704461839877765 24.942515687342436 22.836565182774535 0 0 0
3216 1071 5 0.23 5.052877269230407 24.44177933294629 21.641297821680215 0 0 0
3217 1071 4 -0.108 4.533574203724619 25.256644279241513 20.709780193981146 0 0 0
3218 1071 4 -0.108 4.429968891473064 23.25950278670117 21.516922326966675 0 0 0
3219 1071 6 0.78 7.003477119606804 24.272216007070636 21.45081052069525 0 0 0
3221 1071 7 -0.5620000000000001 7.427729859403082 23.326991053249824 22.50108828988439 0 0 0
3222 1071 7 -0.5620000000000001 7.22787532261111 23.755489090962346 20.07703422175073 0 0 0
523 175 1 -0.8476 14.161743196681584 23.715541690280723 17.67013540247155 0 0 0
524 175 2 0.4238 14.191488636868742 24.7269434970966 17.45984354090179 0 0 0
525 175 2 0.4238 13.20387074572631 23.477312828974977 17.900211203215054 0 0 0
577 193 1 -0.8476 16.688528795534342 22.92064362177352 17.586742913010976 0 0 0
2479 827 1 -0.8476 8.659095247316813 26.15556992710756 19.057659242927766 0 0 0
2480 827 2 0.4238 8.933463653653211 27.007740108344134 18.473205429623967 0 0 0
2481 827 2 0.4238 8.46988698103422 26.570967008366498 19.982120177024093 0 0 0
3339 1086 6 0.78 10.335017213199245 22.699924251006614 17.790383253283483 0 0 0
3340 1086 7 -0.5620000000000001 10.20676660851161 24.07925636415023 17.29135079664212 0 0 0
3341 1086 7 -0.5620000000000001 9.16446554206764 22.336483588487024 18.609459501154145 0 0 0
3342 1086 7 -0.5620000000000001 11.61812980835919 22.440570819428867 18.466454197877262 0 0 0
329 110 2 0.4238 16.050696510527004 20.934881250017263 24.00388745368121 0 0 0
361 121 1 -0.8476 19.2926564208013 28.083341406239082 17.920876004850534 0 0 0
362 121 2 0.4238 19.753244174819553 28.9638420461547 18.178547377042666 0 0 0
363 121 2 0.4238 20.014176683507923 27.524037962610205 17.50110224020474 0 0 0
578 193 2 0.4238 17.117890988124085 23.81857923941504 17.446621123542975 0 0 0
579 193 2 0.4238 15.66948186573047 23.132636073294584 17.622390772299486 0 0 0
2341 781 1 -0.8476 17.009274109958643 26.730228105911817 18.1999503397056 0 0 0
2342 781 2 0.4238 17.819297740024066 27.336170167089413 17.96868308992502 0 0 0
2343 781 2 0.4238 17.21244151809031 26.40917837019922 19.128772164899978 0 0 0
3058 1020 1 -0.8476 14.554244853943116 26.357888627044535 17.19329726122099 0 0 0
3059 1020 2 0.4238 14.420295592413863 27.274375373788555 16.7493303105028 0 0 0
837 279 2 0.4238 22.470684739579983 27.71380825475846 12.682751404726702 0 0 0
993 331 2 0.4238 29.329889255910146 23.43005877608535 14.821342446636264 0 0 0
1060 354 1 -0.8476 26.46592565580417 25.464567335006553 15.282581671048902 0 0 0
1061 354 2 0.4238 27.357178903502895 25.031997605357038 14.976547326465123 0 0 0
1062 354 2 0.4238 26.61409651381853 25.72889401571114 16.24286883222287 0 0 0
1651 551 1 -0.8476 25.006477880907372 23.125907505409593 14.984253232215504 0 0 0
1652 551 2 0.4238 25.602836172491127 22.448916040121834 15.488689145550744 0 0 0
1653 551 2 0.4238 25.457451724717608 24.032900130789937 15.117371337801691 0 0 0
169 57 1 -0.8476 32.48304153514949 23.194604940374493 15.660834722182095 0 0 0
382 128 1 -0.8476 36.42851761242822 25.74258193793224 17.409826658994962 0 0 0
936 312 2 0.4238 35.71571316262948 24.914418936570353 16.15954503363642 0 0 0
991 331 1 -0.8476 28.79759915049881 24.30101324036328 14.645716659497308 0 0 0
992 331 2 0.4238 29.38469465774614 25.045818894131948 15.077005846346626 0 0 0
1153 385 1 -0.8476 30.212299003533527 26.184446201875904 15.8627047161325 0 0 0
1155 385 2 0.4238 30.099281171902735 26.982631147290274 16.45970171794568 0 0 0
2492 831 2 0.4238 30.056914868555417 21.633333739807206 13.234473415961244 0 0 0
2623 875 1 -0.8476 32.82127828034979 25.944814935020492 15.367187683659063 0 0 0
2624 875 2 0.4238 33.70780820604461 25.42982379699622 15.49907004950297 0 0 0
2625 875 2 0.4238 33.05264837258582 26.578186916891042 14.582553855135231 0 0 0
357 119 2 0.4238 42.77133171200147 28.827570242806516 17.21191267353687 0 0 0
384 128 2 0.4238 37.20743908968129 26.379097095324973 17.645865064696206 0 0 0
781 261 1 -0.8476 40.75412094015716 25.42633621966639 15.213732605512329 0 0 0
782 261 2 0.4238 39.78980621184973 25.13539237279381 15.169144270798675 0 0 0
783 261 2 0.4238 40.86178528968834 25.78787467323196 16.186901704627285 0 0 0
880 294 1 -0.8476 40.78061441225539 26.54017514574762 17.61901494757826 0 0 0
881 294 2 0.4238 39.811081575055084 26.824658443688072 17.815003852444665 0 0 0
882 294 2 0.4238 41.35244152526691 27.069645562218906 18.262097034053443 0 0 0
934 312 1 -0.8476 35.10572600070638 24.52839053073757 15.413566691927548 0 0 0
935 312 2 0.4238 35.60605764701561 24.664278258312848 14.54061323548895 0 0 0
2254 752 1 -0.8476 38.30296453270896 27.539276436028594 18.149688283804107 0 0 0
2255 752 2 0.4238 38.20701390086343 28.300420487255018 17.445583047136083 0 0 0
2256 752 2 0.4238 38.653703823474736 28.043425422186388 18.965920815352078 0 0 0
125 42 2 0.4238 44.33615424646707 24.13191645022036 10.951637740422658 0 0 0
736 246 1 -0.8476 1.0544651826764118 21.685658910270995 14.894672489424869 1 0 0
737 246 2 0.4238 0.8825851938237574 20.927901859078563 15.535594733611497 1 0 0
986 329 2 0.4238 2.727286068541371 24.258926150503964 15.314804153041791 0 0 0
987 329 2 0.4238 2.4459628610259343 22.677517045963018 15.279739477794314 0 0 0
2180 727 2 0.4238 44.25866308402931 28.373114459165386 15.362956595388315 0 0 0
2398 800 1 -0.8476 46.817441792726406 28.515919096915304 22.047614559347924 0 0 0
2400 800 2 0.4238 47.25297233035046 28.6185619363577 21.138831336972448 0 0 0
209 70 2 0.4238 2.4558079988731385 35.906523496986026 17.540085923511434 0 0 0
210 70 2 0.4238 1.5987004804088332 34.54906872055721 17.373379037771397 0 0 0
598 200 1 -0.8476 5.224786078558894 34.51062439117916 17.187866410169278 0 0 0
1936 646 1 -0.8476 6.4455685626977015 32.11016869227194 17.509108498564604 0 0 0
1937 646 2 0.4238 6.051827585845895 33.04546936176273 17.31074724566637 0 0 0
1938 646 2 0.4238 5.809719889536113 31.709593820124717 18.173437194990484 0 0 0
2089 697 1 -0.8476 7.177211865035302 36.07418296384619 18.307250481258993 0 0 0
2090 697 2 0.4238 6.343914574798234 35.5665094329316 17.978388939965534 0 0 0
2091 697 2 0.4238 7.95290899614083 35.556046697580115 17.93899063770755 0 0 0
115 39 1 -0.8476 14.308349970626336 30.777422770792683 14.476430532438105 0 0 0
117 39 2 0.4238 13.548633153576212 31.321083948184867 14.112528969566533 0 0 0
838 280 1 -0.8476 6.613129811535175 38.11931609346428 22.01679861286417 0 0 0
839 280 2 0.4238 5.636239849388175 38.279582286213184 21.839444093325593 0 0 0
1246 416 1 -0.8476 9.281921988197999 28.077214742797135 17.487147855429207 0 0 0
1247 416 2 0.4238 10.279167190232819 28.019180039938398 17.195714183617763 0 0 0
1248 416 2 0.4238 8.960562933089248 29.00867762780494 17.160143942210194 0 0 0
2056 686 1 -0.8476 8.402954959106122 30.482270648598817 16.617421949162868 0 0 0
2057 686 2 0.4238 7.670315784085795 31.09083215775358 17.025964891864973 0 0 0
2058 686 2 0.4238 8.63673682767073 30.922322210156896 15.747727045173713 0 0 0
116 39 2 0.4238 15.165252915372127 31.220251008645945 14.0887800747496 0 0 0
625 209 1 -0.8476 16.418518504356705 32.025761542071336 13.435794685705412 0 0 0
778 260 1 -0.8476 14.22616341229363 28.94100067879425 16.379533583651043 0 0 0
779 260 2 0.4238 14.223645852739534 29.58145734422362 15.556452933874855 0 0 0
780 260 2 0.4238 14.873392674115157 29.37713335553025 17.015490474481222 0 0 0
1210 404 1 -0.8476 21.346714196920473 29.06088972893593 13.327245957800423 0 0 0
1211 404 2 0.4238 20.520625996674365 28.510152348596712 13.49908168153894 0 0 0
1903 635 1 -0.8476 11.862487474232676 27.68031602098071 16.899765354015233 0 0 0
1904 635 2 0.4238 12.358645696347049 26.816491507727356 17.069367063937275 0 0 0
1905 635 2 0.4238 12.616094839007813 28.329629921093648 16.64265638361244 0 0 0
3060 1020 2 0.4238 15.518638384736791 26.437376144793152 17.56664494650203 0 0 0
205 69 1 -0.8476 26.27283655165073 32.7492598822275 20.910887067100212 0 0 0
206 69 2 0.4238 26.740443647410405 32.55491958665297 21.819942392389223 0 0 0
207 69 2 0.4238 27.007200311810045 33.23205228715618 20.35944263392636 0 0 0
1212 404 2 0.4238 21.611508129766282 29.410641548948227 14.268487877487392 0 0 0
2137 713 1 -0.8476 21.871332400399876 29.776216809384998 15.895043852105998 0 0 0
2139 713 2 0.4238 21.357991007376075 30.0501305870237 16.745220951065328 0 0 0
2677 893 1 -0.8476 22.790335928085174 31.073997667659825 19.8598624010397 0 0 0
2678 893 2 0.4238 23.4690329171369 30.631575480523693 20.49961497524174 0 0 0
2679 893 2 0.4238 23.088115669924935 32.06551941685462 19.91178047747183 0 0 0
2699 900 2 0.4238 25.433605362425315 31.22156787848326 21.196940782367594 0 0 0
2860 954 1 -0.8476 28.215639281967476 34.01921032622368 19.515794590130913 0 0 0
2862 954 2 0.4238 28.695860066966368 34.90860255694373 19.748727621300038 0 0 0
2935 979 1 -0.8476 20.73993197186669 30.443299339110027 18.311235372679945 0 0 0
2936 979 2 0.4238 20.143921231724214 31.197558572870214 18.61061077488265 0 0 0
2937 979 2 0.4238 21.59514589785837 30.591271688527108 18.89941211584457 0 0 0
842 281 2 0.4238 29.803050994372832 36.422436377950476 21.02220205859741 0 0 0
1154 385 2 0.4238 31.23179905105715 26.10985543762511 15.689663193544435 0 0 0
2458 820 1 -0.8476 27.403261813949104 31.99974505400515 23.191944296797 0 0 0
2459 820 2 0.4238 28.32424924810406 31.874392445346693 23.566445806356672 0 0 0
2812 938 1 -0.8476 33.70427514428738 27.510541993411373 13.387222528864186 0 0 0
2813 938 2 0.4238 33.232633932359825 27.65867318920463 12.486982461038998 0 0 0
2814 938 2 0.4238 34.01941353466257 28.429592043371542 13.659789087943947 0 0 0
2861 954 2 0.4238 28.73561816849439 33.65343623643924 18.741469521076883 0 0 0
3263 1077 4 -0.108 30.89667047337161 29.86667458792969 12.882010392554767 0 0 0
3265 1077 4 -0.108 32.887717957978886 30.593114325624786 13.278396385660301 0 0 0
3267 1077 6 0.78 32.50152814586354 29.908079816180145 10.631820330814746 0 0 0
3268 1077 7 -0.5620000000000001 32.87674434140145 28.497450378419874 10.88668816684101 0 0 0
355 119 1 -0.8476 42.99641278563179 29.048921381616452 16.243112199614956 0 0 0
356 119 2 0.4238 43.009656391922206 30.077426968990068 16.230919124676607 0 0 0
463 155 1 -0.8476 42.80977209257851 31.764868633730615 16.66470511794859 0 0 0
464 155 2 0.4238 41.97423275703388 31.46194056520194 17.171735044531857 0 0 0
465 155 2 0.4238 42.511714391366255 32.63322931087716 16.178847187217904 0 0 0
511 171 1 -0.8476 41.97182780512364 34.0218543428206 15.482541452014637 0 0 0
3016 1006 1 -0.8476 38.38328950390194 29.678927847066625 16.58668640288008 0 0 0
3017 1006 2 0.4238 39.20527302812581 30.0700970298605 17.059523101024656 0 0 0
3018 1006 2 0.4238 38.170973137905655 30.289218547468803 15.819676233867884 0 0 0
3255 1076 4 -0.108 42.58346858938038 31.94313453208297 20.044981888270666 0 0 0
3256 1076 5 0.23 41.542926596172535 31.226979754529754 20.49977532832408 0 0 0
3257 1076 4 -0.108 40.531076092416754 32.0879238100938 20.68673785030668 0 0 0
3259 1076 6 0.78 41.04836149506111 29.771709780301208 19.26260863601057 0 0 0
3260 1076 7 -0.5620000000000001 40.659210335101854 30.470525668324036 18.017091429927024 0 0 0
3261 1076 7 -0.5620000000000001 42.257067056967685 28.929642980342642 19.105130596854263 0 0 0
3262 1076 7 -0.5620000000000001 39.92587503803084 29.05975910404215 19.916198127993653 0 0 0
