LAMMPS data for solvent_mix_1 converted from GROMACS/ATB topology

3438 atoms
2340 bonds
1476 angles
36 dihedrals
0 impropers

7 atom types
4 bond types
5 angle types
1 dihedral types
0 improper types

8.485908289196 41.514091710805 xlo xhi
8.485908289196 41.514091710805 ylo yhi
8.485908289196 41.514091710805 zlo zhi

Masses

   1    15.999400 # OW
   2     1.008000 # H
   3    65.370000 # ZN2+
   4    18.998400 # F
   5    12.011000 # C
   6    32.060000 # SDmso
   7    15.999400 # OM

Bond Coeffs # harmonic

   1     412.28489484     1.000000
   2     450.61663480     1.340000
   3      56.16640755     1.860000
   4     450.22562141     1.480000

Angle Coeffs # harmonic

   1      45.76959847   109.470000
   2     297.93553231   107.000000
   3      55.20236362   111.000000
   4      47.65138023   103.000000
   5     382.32824821   114.000000

Dihedral Coeffs # harmonic

   1       0.70028681    1    3

Atoms # full

  1008    336    2     0.423800    28.534200    25.280000    13.993700
  1009    337    1    -0.847600    14.185400     8.964870    18.596300
  1010    337    2     0.423800    14.536000     9.601470    19.283200
  1011    337    2     0.423800    13.200500     8.847260    18.722700
  1012    338    1    -0.847600    21.379400    23.441100    40.531000
  1013    338    2     0.423800    22.341300    23.557100    40.778500
  1014    338    2     0.423800    20.851800    23.203100    41.346500
  1015    339    1    -0.847600    29.589000    37.766700    24.559000
  1016    339    2     0.423800    28.775200    38.267600    24.853600
  1017    339    2     0.423800    29.318100    37.014200    23.958700
  1018    340    1    -0.847600    20.695500    26.044300    16.048000
  1019    340    2     0.423800    21.594500    25.814400    16.420700
  1020    340    2     0.423800    20.493600    27.005900    16.233800
  1021    341    1    -0.847600    27.936200    20.201500     9.911870
  1022    341    2     0.423800    28.452800    20.036700    10.752100
  1023    341    2     0.423800    27.125800    20.748800    10.120800
  1024    342    1    -0.847600    35.842300    27.549700    10.304900
  1025    342    2     0.423800    36.209900    28.081000     9.541660
  1026    342    2     0.423800    35.953100    26.574000    10.115900
  1027    343    1    -0.847600     9.291990    11.665100    11.554000
  1028    343    2     0.423800     9.585770    12.584100    11.817100
  1029    343    2     0.423800    10.071400    11.159000    11.184800
  1030    344    1    -0.847600    25.011600    16.456100    37.903600
  1031    344    2     0.423800    24.252200    16.205400    38.504100
  1032    344    2     0.423800    25.248800    15.677000    37.323300
  1033    345    1    -0.847600    34.637100    10.793900    29.410400
  1034    345    2     0.423800    34.843300    11.743600    29.646100
  1035    345    2     0.423800    33.650100    10.643100    29.467400
  1036    346    1    -0.847600    23.889700    33.834100    19.073800
  1037    346    2     0.423800    23.982700    34.352100    18.223500
  1038    346    2     0.423800    23.921400    34.461800    19.851700
  1039    347    1    -0.847600    32.182000    20.569500    15.600300
  1040    347    2     0.423800    31.722400    21.403200    15.294200
  1041    347    2     0.423800    32.362100    20.629500    16.582100
  1042    348    1    -0.847600    33.086700    12.813200    12.926500
  1043    348    2     0.423800    33.781500    13.325000    12.421200
  1044    348    2     0.423800    33.100000    11.856500    12.635500
  1045    349    1    -0.847600    34.880500    33.326000     8.659490
  1046    349    2     0.423800    34.381800    34.098800     9.052050
  1047    349    2     0.423800    35.807600    33.303000     9.033440
  1048    350    1    -0.847600    35.989400    10.972400    39.730000
  1049    350    2     0.423800    35.317800    10.365700    39.304900
  1050    350    2     0.423800    35.826100    11.011900    40.715800
  1051    351    1    -0.847600    22.779000    31.013200    21.551300
  1052    351    2     0.423800    21.870300    30.619300    21.412800
  1053    351    2     0.423800    22.707600    31.815200    22.144400
  1054    352    1    -0.847600    40.488300    22.461000    40.505500
  1055    352    2     0.423800    40.859200    21.609300    40.135400
  1056    352    2     0.423800    39.543300    22.574200    40.198500
  1057    353    1    -0.847600    29.791700    16.039400    27.072500
  1058    353    2     0.423800    30.140600    15.434900    27.788600
  1059    353    2     0.423800    28.976100    15.632500    26.660900
  1060    354    1    -0.847600    23.036800    21.184800    20.682100
  1061    354    2     0.423800    23.015700    21.831800    21.444300
  1062    354    2     0.423800    23.958900    20.809200    20.589100
  1063    355    1    -0.847600    20.310400    11.980800    25.233200
  1064    355    2     0.423800    20.845100    11.888500    24.393200
  1065    355    2     0.423800    20.757600    11.474000    25.970300
  1066    356    1    -0.847600    30.946200    16.221000    21.236800
  1067    356    2     0.423800    30.739500    16.941200    20.574600
  1068    356    2     0.423800    30.614300    15.343800    20.889700
  1069    357    1    -0.847600    40.317900    34.517600    22.899300
  1070    357    2     0.423800    39.772000    35.253300    22.498200
  1071    357    2     0.423800    40.479600    34.712000    23.866800
  1072    358    1    -0.847600    33.235400     8.939810    32.799700
  1073    358    2     0.423800    33.573800     9.785590    33.212200
  1074    358    2     0.423800    32.271600     8.816260    33.035700
  1075    359    1    -0.847600    12.124300     9.390980    28.037100
  1076    359    2     0.423800    12.749100     9.055360    27.332200
  1077    359    2     0.423800    11.180500     9.283730    27.724500
  1078    360    1    -0.847600    10.171700    20.664100    24.403200
  1079    360    2     0.423800    10.272400    20.502700    25.384900
  1080    360    2     0.423800    10.061200    21.643800    24.236000
  1081    361    1    -0.847600    24.324800    40.870300    28.964200
  1082    361    2     0.423800    25.176400    40.533800    29.366200
  1083    361    2     0.423800    23.714000    41.183800    29.691300
  1084    362    1    -0.847600    21.353500    25.757100    38.796500
  1085    362    2     0.423800    20.654000    26.424100    39.053200
  1086    362    2     0.423800    22.253200    26.193200    38.816800
  1087    363    1    -0.847600    32.910800    11.897900    21.689800
  1088    363    2     0.423800    32.176900    11.855500    21.011900
  1089    363    2     0.423800    32.868200    11.090400    22.278100
  1090    364    1    -0.847600    23.115300     9.466650    22.640200
  1091    364    2     0.423800    23.734300     9.986600    23.228800
  1092    364    2     0.423800    23.637000     9.043130    21.899600
  1093    365    1    -0.847600    35.074000    31.958200    29.743300
  1094    365    2     0.423800    34.699400    32.589300    29.064100
  1095    365    2     0.423800    35.167100    31.048900    29.337700
  1096    366    1    -0.847600    18.954700    15.286300    38.052600
  1097    366    2     0.423800    18.116300    15.244100    38.596000
  1098    366    2     0.423800    19.514800    14.479500    38.240700
  1099    367    1    -0.847600    33.129700    28.901600    40.892600
  1100    367    2     0.423800    33.368000    29.707900    41.433900
  1101    367    2     0.423800    33.796100    28.176100    41.064200
  1102    368    1    -0.847600    23.022500    33.719200    34.118300
  1103    368    2     0.423800    23.511800    34.342200    33.508000
  1104    368    2     0.423800    22.499100    34.249100    34.785700
  1105    369    1    -0.847600    14.265800    13.191200    11.193400
  1106    369    2     0.423800    13.487100    13.603500    10.720500
  1107    369    2     0.423800    15.067500    13.780300    11.091600
  1108    370    1    -0.847600    32.913800    16.464600    38.005200
  1109    370    2     0.423800    33.117100    15.760100    38.685200
  1110    370    2     0.423800    33.427700    17.294800    38.221500
  1111    371    1    -0.847600    19.886100    38.892200    15.772100
  1112    371    2     0.423800    20.419700    39.061500    16.600700
  1113    371    2     0.423800    20.047600    37.957000    15.456900
  1114    372    1    -0.847600    38.418400    19.667600    17.432400
  1115    372    2     0.423800    37.517300    19.251500    17.554300
  1116    372    2     0.423800    39.059500    19.273000    18.090600
  1117    373    1    -0.847600    25.221900    38.328300    24.490000
  1118    373    2     0.423800    26.040900    38.411300    25.057900
  1119    373    2     0.423800    24.619200    37.629100    24.874500
  1120    374    1    -0.847600    16.066600    32.532600    36.283200
  1121    374    2     0.423800    15.953900    33.489500    36.551000
  1122    374    2     0.423800    17.036800    32.339600    36.136700
  1123    375    1    -0.847600    13.138800    26.510700    28.314100
  1124    375    2     0.423800    12.232800    26.860300    28.552600
  1125    375    2     0.423800    13.798300    26.790400    29.011800
  1126    376    1    -0.847600    30.060500     9.114800    24.411000
  1127    376    2     0.423800    29.166600     8.678980    24.515900
  1128    376    2     0.423800    29.937200    10.058800    24.104900
  1129    377    1    -0.847600    25.188200    13.382300    19.908600
  1130    377    2     0.423800    24.665700    12.820800    19.266900
  1131    377    2     0.423800    25.467200    14.230600    19.458600
  1132    378    1    -0.847600    16.241700    20.334000     8.549890
  1133    378    2     0.423800    16.351900    21.276600    41.262800
  1134    378    2     0.423800    16.508800    19.705000    40.848000
  1135    379    1    -0.847600    37.716000    40.712700    34.209700
  1136    379    2     0.423800    38.441800    40.921900    33.554300
  1137    379    2     0.423800    38.120100    40.514400    35.102600
  1138    380    1    -0.847600    16.255800    32.153100    33.280800
  1139    380    2     0.423800    16.406600    32.453300    34.222700
  1140    380    2     0.423800    16.674800    32.807500    32.651300
  1141    381    1    -0.847600    36.403100    15.422000     8.679750
  1142    381    2     0.423800    36.345700    15.001500    40.802500
  1143    381    2     0.423800    37.043800    14.905000     9.247350
  1144    382    1    -0.847600    36.840500    28.654700    41.083300
  1145    382    2     0.423800    36.166500    28.447500    40.374300
  1146    382    2     0.423800    37.734500    28.302300    40.806500
  1147    383    1    -0.847600    11.498800    22.114200    37.823100
  1148    383    2     0.423800    12.384000    22.428300    38.166400
  1149    383    2     0.423800    11.255400    21.252500    38.268200
  1150    384    1    -0.847600    18.564100    24.024200    35.290600
  1151    384    2     0.423800    18.172200    24.934500    35.424200
  1152    384    2     0.423800    17.862100    23.408300    34.933100
  1153    385    1    -0.847600    28.141900    27.905400    23.809000
  1154    385    2     0.423800    28.072800    28.898700    23.901700
  1155    385    2     0.423800    28.157900    27.661500    22.839300
  1156    386    1    -0.847600    34.866400    23.650400    34.236100
  1157    386    2     0.423800    34.198000    23.286500    34.884900
  1158    386    2     0.423800    34.574700    24.556600    33.930000
  1159    387    1    -0.847600    23.170600    29.553900    11.820100
  1160    387    2     0.423800    23.532400    30.429400    12.140500
  1161    387    2     0.423800    23.037600    29.590600    10.829700
  1162    388    1    -0.847600    20.214100    17.526800    23.081800
  1163    388    2     0.423800    19.798900    17.325700    23.969000
  1164    388    2     0.423800    20.224400    18.516000    22.935200
  1165    389    1    -0.847600    24.788100    31.114600    31.134300
  1166    389    2     0.423800    24.583000    30.564800    30.324600
  1167    389    2     0.423800    25.693300    31.528100    31.035800
  1168    390    1    -0.847600    22.717500    20.967800    36.388400
  1169    390    2     0.423800    22.563400    19.983500    36.474600
  1170    390    2     0.423800    23.146300    21.162100    35.506200
  1171    391    1    -0.847600    12.200200    40.781500    38.080800
  1172    391    2     0.423800    11.447000    41.164900    37.546200
  1173    391    2     0.423800    12.184300    39.784100    38.011200
  1174    392    1    -0.847600    28.637000    23.700300    35.231000
  1175    392    2     0.423800    29.324700    23.602000    35.950400
  1176    392    2     0.423800    29.076300    23.618200    34.336500
  1177    393    1    -0.847600    28.672100     8.926430    33.555100
  1178    393    2     0.423800    28.032900    41.186100    33.527600
  1179    393    2     0.423800    28.355100     9.599860    34.222900
  1180    394    1    -0.847600    36.721900    30.706900     9.740950
  1181    394    2     0.423800    35.864200    30.477000    10.200800
  1182    394    2     0.423800    36.924500    30.014800     9.048130
  1183    395    1    -0.847600    30.429600    40.088900    36.793600
  1184    395    2     0.423800    29.508000    40.381100    37.049100
  1185    395    2     0.423800    31.025100    40.124600    37.596200
  1186    396    1    -0.847600    26.990500    13.291000    21.855400
  1187    396    2     0.423800    27.167800    12.653700    22.605300
  1188    396    2     0.423800    26.209600    12.967700    21.320900
  1189    397    1    -0.847600    15.949900    17.629700    31.410300
  1190    397    2     0.423800    15.442800    17.336100    32.220600
  1191    397    2     0.423800    16.911400    17.765000    31.649700
  1192    398    1    -0.847600    30.210200    22.992500    33.174600
  1193    398    2     0.423800    30.880100    22.618400    33.815900
  1194    398    2     0.423800    30.566700    23.837100    32.775200
  1195    399    1    -0.847600    37.082000    27.970300    12.722400
  1196    399    2     0.423800    36.200700    28.038000    13.190000
  1197    399    2     0.423800    36.932100    27.744600    11.759800
  1198    400    1    -0.847600    24.225900    35.685000    21.117900
  1199    400    2     0.423800    25.117700    35.270100    21.298300
  1200    400    2     0.423800    24.212700    36.617200    21.479600
  1201    401    1    -0.847600    15.304800    10.106700    36.332200
  1202    401    2     0.423800    14.829000    10.824400    36.840600
  1203    401    2     0.423800    15.869900    10.521900    35.619300
  1204    402    1    -0.847600    34.086100    17.791700    40.707900
  1205    402    2     0.423800    34.905400    18.051900    40.196900
  1206    402    2     0.423800    33.607700    18.615300    41.012600
  1207    403    1    -0.847600    11.018600    32.406500    29.086300
  1208    403    2     0.423800    10.425700    32.158700    29.852500
  1209    403    2     0.423800    11.210200    33.387500    29.116800
  1210    404    1    -0.847600    23.071500    28.402600    22.931700
  1211    404    2     0.423800    22.686100    28.696000    23.806600
  1212    404    2     0.423800    23.134500    29.187500    22.315200
  1213    405    1    -0.847600    31.835900    12.585600    27.372500
  1214    405    2     0.423800    32.476700    12.535100    26.606500
  1215    405    2     0.423800    31.198200    11.816800    27.324700
  1216    406    1    -0.847600    28.352500    24.848400    28.993800
  1217    406    2     0.423800    27.409900    24.680400    28.705300
  1218    406    2     0.423800    28.741700    25.589100    28.446200
  1219    407    1    -0.847600    23.007100    37.057700    34.082800
  1220    407    2     0.423800    22.535300    36.382400    34.649800
  1221    407    2     0.423800    23.833900    36.649100    33.696300
  1222    408    1    -0.847600    39.369400    26.032400    29.633600
  1223    408    2     0.423800    39.290700    26.499900    30.514100
  1224    408    2     0.423800    38.691900    25.298500    29.584100
  1225    409    1    -0.847600    33.554400    16.106100     9.765010
  1226    409    2     0.423800    33.131800    15.318900     9.315950
  1227    409    2     0.423800    33.863800    16.758200     9.072900
  1228    410    1    -0.847600    22.217100    23.090200    22.703500
  1229    410    2     0.423800    21.339700    23.375500    23.089000
  1230    410    2     0.423800    22.940800    23.235800    23.378100
  1231    411    1    -0.847600    18.276200    28.014900    33.985100
  1232    411    2     0.423800    18.862100    27.335200    34.426500
  1233    411    2     0.423800    17.347000    27.939200    34.346900
  1234    412    1    -0.847600    21.750700    32.416800     9.263110
  1235    412    2     0.423800    21.160200    33.160300     8.949180
  1236    412    2     0.423800    22.681300    32.566500     8.928980
  1237    413    1    -0.847600    31.414400    30.829200    34.194800
  1238    413    2     0.423800    30.489500    30.452000    34.147500
  1239    413    2     0.423800    31.836200    30.569700    35.063600
  1240    414    1    -0.847600    20.895600    14.325400    28.607000
  1241    414    2     0.423800    21.359300    14.707300    29.406500
  1242    414    2     0.423800    20.179700    13.694700    28.906500
  1243    415    1    -0.847600    18.551700    30.421500    10.555400
  1244    415    2     0.423800    19.299500    29.794700    10.774600
  1245    415    2     0.423800    18.614600    30.692400     9.594860
  1246    416    1    -0.847600    17.619500    26.203800    16.732900
  1247    416    2     0.423800    18.224900    25.819400    17.429900
  1248    416    2     0.423800    17.404000    27.152300    16.964900
  1249    417    1    -0.847600    23.398200    39.116000    36.065900
  1250    417    2     0.423800    23.165000    38.664600    35.204600
  1251    417    2     0.423800    24.186600    38.659700    36.478600
  1252    418    1    -0.847600    17.744600    20.939900    36.311300
  1253    418    2     0.423800    17.093900    21.096700    35.568300
  1254    418    2     0.423800    17.599700    21.619700    37.030300
  1255    419    1    -0.847600    17.300600    34.343500    31.895600
  1256    419    2     0.423800    17.844700    34.779600    32.612300
  1257    419    2     0.423800    16.910500    35.045400    31.299600
  1258    420    1    -0.847600    23.214000    23.590700    38.375600
  1259    420    2     0.423800    23.485300    23.447100    37.423800
  1260    420    2     0.423800    23.807500    23.054700    38.975900
  1261    421    1    -0.847600    12.377900    13.661700    25.821200
  1262    421    2     0.423800    13.356900    13.634300    26.023300
  1263    421    2     0.423800    11.870000    13.861500    26.659100
  1264    422    1    -0.847600    16.257000    40.190400    28.290900
  1265    422    2     0.423800    16.740900    39.743300    27.538600
  1266    422    2     0.423800    16.496900    39.744500    29.153300
  1267    423    1    -0.847600    37.157200    24.056600    35.715200
  1268    423    2     0.423800    36.780800    23.803500    36.606400
  1269    423    2     0.423800    36.443500    23.982200    35.018700
  1270    424    1    -0.847600    41.314500    32.710400    17.927200
  1271    424    2     0.423800    40.882600    32.418800    18.780700
  1272    424    2     0.423800    40.807000    32.335000    17.151600
  1273    425    1    -0.847600    30.511100    13.754000    13.600200
  1274    425    2     0.423800    31.355800    13.421000    13.181200
  1275    425    2     0.423800    30.469600    13.451400    14.552400
  1276    426    1    -0.847600    24.858600    35.347200    16.713200
  1277    426    2     0.423800    23.993400    35.399500    16.214500
  1278    426    2     0.423800    25.394300    36.173400    16.538600
  1279    427    1    -0.847600    31.190700    26.941300    41.115800
  1280    427    2     0.423800    30.613300    26.130200    41.209600
  1281    427    2     0.423800    31.998700    26.844300     8.668800
  1282    428    1    -0.847600    14.723900    38.212700    25.514000
  1283    428    2     0.423800    15.703800    38.346000    25.662300
  1284    428    2     0.423800    14.411800    38.820000    24.783400
  1285    429    1    -0.847600    38.317400    27.816400    31.680500
  1286    429    2     0.423800    38.600400    27.884500    32.637200
  1287    429    2     0.423800    38.713100    28.573800    31.161200
  1288    430    1    -0.847600    27.912100    19.333500    40.349200
  1289    430    2     0.423800    27.180300    19.895700    39.963900
  1290    430    2     0.423800    27.930800    19.445900    41.342700
  1291    431    1    -0.847600    41.465900    15.989600    19.151600
  1292    431    2     0.423800     8.694830    16.849000    18.709900
  1293    431    2     0.423800    40.641700    15.625400    18.718000
  1294    432    1    -0.847600    20.170200    40.076000    31.048900
  1295    432    2     0.423800    19.814000    40.538500    31.860800
  1296    432    2     0.423800    20.738200    39.301900    31.328500
  1297    433    1    -0.847600    39.307900    11.247700    17.270800
  1298    433    2     0.423800    38.751500    10.435700    17.094700
  1299    433    2     0.423800    39.995200    11.343400    16.550700
  1300    434    1    -0.847600     8.873870    29.650500    29.716800
  1301    434    2     0.423800    40.913100    29.516600    29.653800
  1302    434    2     0.423800     9.065850    30.462000    30.268700
  1303    435    1    -0.847600    30.406800    27.418400    25.212500
  1304    435    2     0.423800    31.131800    28.097900    25.100400
  1305    435    2     0.423800    29.612100    27.685900    24.667700
  1306    436    1    -0.847600    17.381100    28.683900    17.719500
  1307    436    2     0.423800    16.573400    28.928100    18.256100
  1308    436    2     0.423800    17.442200    29.280200    16.919000
  1309    437    1    -0.847600    36.420200    10.040600    35.002200
  1310    437    2     0.423800    36.943800     9.298230    34.584300
  1311    437    2     0.423800    36.864400    10.324500    35.852000
  1312    438    1    -0.847600    40.761500    38.199500    22.652900
  1313    438    2     0.423800    40.917800    39.187000    22.631900
  1314    438    2     0.423800    39.839600    38.015200    22.993400
  1315    439    1    -0.847600    32.414100    36.018900    27.812500
  1316    439    2     0.423800    32.252800    36.660500    27.062600
  1317    439    2     0.423800    31.545000    35.798300    28.255200
  1318    440    1    -0.847600    13.550300    39.082700    35.392900
  1319    440    2     0.423800    12.962700    38.688400    36.099500
  1320    440    2     0.423800    14.495000    38.791700    35.544500
  1321    441    1    -0.847600    36.601100    39.452000    21.696500
  1322    441    2     0.423800    36.441700    38.625800    22.236800
  1323    441    2     0.423800    36.976600    40.167900    22.285200
  1324    442    1    -0.847600    23.513100    23.444700    31.818300
  1325    442    2     0.423800    23.579200    24.227400    32.437200
  1326    442    2     0.423800    24.190700    22.756600    32.077700
  1327    443    1    -0.847600    23.575700     9.152440    37.126500
  1328    443    2     0.423800    23.733300     8.941640    38.091300
  1329    443    2     0.423800    24.361300     8.850030    36.586700
  1330    444    1    -0.847600    24.805700    10.239700     8.920800
  1331    444    2     0.423800    24.569700    11.145700     8.569420
  1332    444    2     0.423800    25.778200    10.214800     9.152340
  1333    445    1    -0.847600    20.219300    17.994700    14.521000
  1334    445    2     0.423800    20.584700    17.154600    14.120100
  1335    445    2     0.423800    20.701900    18.194400    15.373800
  1336    446    1    -0.847600     8.854090    12.629100    41.411300
  1337    446    2     0.423800     8.809950    13.610000     8.572660
  1338    446    2     0.423800     8.761910    12.119800     9.238780
  1339    447    1    -0.847600    18.715100    32.704300    35.044500
  1340    447    2     0.423800    18.742700    33.627400    34.661000
  1341    447    2     0.423800    19.293400    32.664400    35.859300
  1342    448    1    -0.847600    16.424500    33.222200    28.901600
  1343    448    2     0.423800    15.704400    33.286300    29.592500
  1344    448    2     0.423800    17.204400    33.782800    29.180000
  1345    449    1    -0.847600    38.046100    38.545400    30.574900
  1346    449    2     0.423800    37.395600    38.021500    31.124900
  1347    449    2     0.423800    37.591100    38.880500    29.749900
  1348    450    1    -0.847600    31.461600    28.870800    16.649000
  1349    450    2     0.423800    31.723500    29.832500    16.567800
  1350    450    2     0.423800    30.946100    28.736000    17.495200
  1351    451    1    -0.847600    24.082800    19.490600     9.226720
  1352    451    2     0.423800    23.597100    19.754900    41.421700
  1353    451    2     0.423800    23.883400    18.534100     9.439550
  1354    452    1    -0.847600    14.276900    41.256400    26.604300
  1355    452    2     0.423800    14.555700    40.550400    27.255400
  1356    452    2     0.423800    14.989600     8.927130    26.545000
  1357    453    1    -0.847600    41.348600    32.068100    37.710500
  1358    453    2     0.423800    41.438600    31.377900    36.992500
  1359    453    2     0.423800    41.440200    31.631700    38.605600
  1360    454    1    -0.847600    39.341600    26.516000    13.875400
  1361    454    2     0.423800    39.062500    25.816600    14.533300
  1362    454    2     0.423800    38.547700    27.066800    13.617600
  1363    455    1    -0.847600    24.645700    23.350400    35.931900
  1364    455    2     0.423800    24.892200    22.564400    35.365000
  1365    455    2     0.423800    24.355000    24.106300    35.345300
  1366    456    1    -0.847600    13.159900    25.772600    36.801100
  1367    456    2     0.423800    13.578400    25.883300    35.899700
  1368    456    2     0.423800    12.314200    25.246100    36.713500
  1369    457    1    -0.847600     9.044970    39.025300    29.999000
  1370    457    2     0.423800    41.462600    38.768500    30.748200
  1371    457    2     0.423800     8.576420    39.667600    29.392500
  1372    458    1    -0.847600    22.759000    16.323500    17.243500
  1373    458    2     0.423800    22.470800    17.278200    17.168300
  1374    458    2     0.423800    22.902400    15.945600    16.328800
  1375    459    1    -0.847600     9.872560    20.251300    35.370600
  1376    459    2     0.423800    10.557900    19.525400    35.313300
  1377    459    2     0.423800     9.432160    20.223800    36.268000
  1378    460    1    -0.847600    37.654000    38.924100    19.270200
  1379    460    2     0.423800    36.933300    38.733200    18.603800
  1380    460    2     0.423800    37.245000    39.069600    20.171100
  1381    461    1    -0.847600    39.759200    14.823100    22.879100
  1382    461    2     0.423800    40.072000    14.972300    23.817100
  1383    461    2     0.423800    39.898800    15.656600    22.344600
  1384    462    1    -0.847600    10.398300    11.045400    36.708100
  1385    462    2     0.423800    10.412900    10.060200    36.536900
  1386    462    2     0.423800    10.203000    11.212900    37.674500
  1387    463    1    -0.847600    25.883000    31.486400     8.719010
  1388    463    2     0.423800    26.629900    32.150700     8.689650
  1389    463    2     0.423800    25.099200    31.843400    41.238900
  1390    464    1    -0.847600    37.894700    14.162300    36.036600
  1391    464    2     0.423800    36.974500    14.542100    35.941400
  1392    464    2     0.423800    38.166500    14.184400    36.998600
  1393    465    1    -0.847600    19.307000    10.324700    29.354800
  1394    465    2     0.423800    19.608100    10.423900    30.303200
  1395    465    2     0.423800    19.993300     9.811710    28.839200
  1396    466    1    -0.847600    21.668600    37.411000    17.451900
  1397    466    2     0.423800    21.718900    36.494300    17.055500
  1398    466    2     0.423800    22.579300    37.823900    17.453400
  1399    467    1    -0.847600    32.432800    38.196800    21.001900
  1400    467    2     0.423800    32.201500    37.626300    20.213900
  1401    467    2     0.423800    31.601900    38.621600    21.361200
  1402    468    1    -0.847600    32.431700    18.985000    24.039400
  1403    468    2     0.423800    31.517800    18.840200    24.418700
  1404    468    2     0.423800    33.117500    18.646800    24.683700
  1405    469    1    -0.847600    39.383300    40.474700    24.960700
  1406    469    2     0.423800    38.635100    40.752300    24.358100
  1407    469    2     0.423800    39.312900    39.495400    25.150100
  1408    470    1    -0.847600    34.244300    28.762300    31.441100
  1409    470    2     0.423800    33.392800    28.262100    31.284100
  1410    470    2     0.423800    34.958500    28.123200    31.726600
  1411    471    1    -0.847600    22.574600    29.878800     8.581240
  1412    471    2     0.423800    21.772800    29.510400    41.138900
  1413    471    2     0.423800    22.565500    30.877000     8.523610
  1414    472    1    -0.847600    20.283800    26.527400    13.353100
  1415    472    2     0.423800    19.312600    26.453000    13.126700
  1416    472    2     0.423800    20.453700    26.094800    14.238500
  1417    473    1    -0.847600    16.533900    12.487000    14.758600
  1418    473    2     0.423800    16.912300    12.653900    13.848100
  1419    473    2     0.423800    15.569300    12.750200    14.772100
  1420    474    1    -0.847600    40.917500    28.103200    22.139100
  1421    474    2     0.423800    40.857700    29.058200    22.429900
  1422    474    2     0.423800    40.915000    27.509100    22.943400
  1423    475    1    -0.847600    31.822800    21.466800    34.988200
  1424    475    2     0.423800    32.082300    20.761000    34.329000
  1425    475    2     0.423800    32.549100    21.571600    35.667500
  1426    476    1    -0.847600    36.716200    35.112800    12.946500
  1427    476    2     0.423800    37.136700    35.466400    13.782000
  1428    476    2     0.423800    37.174800    35.506800    12.150000
  1429    477    1    -0.847600    13.101200    29.601000    24.666400
  1430    477    2     0.423800    12.138000    29.762900    24.881200
  1431    477    2     0.423800    13.198400    29.418800    23.688000
  1432    478    1    -0.847600    18.921700    40.295900     9.053560
  1433    478    2     0.423800    18.400700    41.013200     9.516360
  1434    478    2     0.423800    18.707000    39.410000     9.464740
  1435    479    1    -0.847600    27.234900    32.581600    30.782900
  1436    479    2     0.423800    27.346200    31.787300    30.185700
  1437    479    2     0.423800    26.917700    33.362000    30.244100
  1438    480    1    -0.847600    13.263600    13.556100    21.486600
  1439    480    2     0.423800    13.218300    13.349800    20.509200
  1440    480    2     0.423800    12.336900    13.629800    21.855000
  1441    481    1    -0.847600    37.403500     8.609760    23.134600
  1442    481    2     0.423800    37.809800     9.397300    22.671400
  1443    481    2     0.423800    36.518100     8.869960    23.519800
  1444    482    1    -0.847600    30.153500    34.841500    16.100300
  1445    482    2     0.423800    29.843300    35.719000    16.466100
  1446    482    2     0.423800    31.048600    34.957500    15.669900
  1447    483    1    -0.847600    36.173000    30.067000    34.591700
  1448    483    2     0.423800    36.102000    29.074000    34.497700
  1449    483    2     0.423800    37.127100    30.345000    34.480200
  1450    484    1    -0.847600    11.299300    36.533900    15.306300
  1451    484    2     0.423800    10.945000    35.631200    15.550600
  1452    484    2     0.423800    10.683200    37.239600    15.656100
  1453    485    1    -0.847600    12.677300    11.686400    35.500600
  1454    485    2     0.423800    13.144300    12.381800    36.046700
  1455    485    2     0.423800    11.765800    11.522800    35.878100
  1456    486    1    -0.847600    21.557900    30.793700    15.981400
  1457    486    2     0.423800    21.251700    29.860800    16.171300
  1458    486    2     0.423800    21.393200    31.368300    16.783100
  1459    487    1    -0.847600    16.407300    31.761800    11.777300
  1460    487    2     0.423800    16.506900    31.777700    12.772200
  1461    487    2     0.423800    17.189800    31.289600    11.371500
  1462    488    1    -0.847600    19.487800    36.474200    36.414300
  1463    488    2     0.423800    18.520500    36.684800    36.555300
  1464    488    2     0.423800    20.048500    37.118800    36.934100
  1465    489    1    -0.847600    11.013400    35.868500    18.373400
  1466    489    2     0.423800    11.063300    34.924900    18.700500
  1467    489    2     0.423800    10.415800    35.912600    17.572900
  1468    490    1    -0.847600    37.978100    33.397900    40.062100
  1469    490    2     0.423800    38.244800    34.211500    39.545400
  1470    490    2     0.423800    38.020800    32.595900    39.466300
  1471    491    1    -0.847600    39.381100    26.047500    19.927700
  1472    491    2     0.423800    39.723300    26.248600    20.845600
  1473    491    2     0.423800    38.744300    26.764800    19.644800
  1474    492    1    -0.847600    20.033400    32.347500    37.461800
  1475    492    2     0.423800    20.999100    32.129400    37.320500
  1476    492    2     0.423800    19.687200    31.834100    38.247100
  1477    493    1    -0.847600    27.518600    11.799700    24.095400
  1478    493    2     0.423800    27.541600    12.537800    24.769600
  1479    493    2     0.423800    28.408400    11.732800    23.643900
  1480    494    1    -0.847600    31.229800    23.127800    15.011600
  1481    494    2     0.423800    30.892800    23.644700    14.224600
  1482    494    2     0.423800    30.779000    23.454100    15.842400
  1483    495    1    -0.847600    35.630000    30.123200    37.975100
  1484    495    2     0.423800    35.072300    30.791300    38.467600
  1485    495    2     0.423800    35.845300    30.475400    37.064300
